id,Geography,nilf_2017_pct,nilf_2017_adjusted,diff,diff_adjusted
0500000US17165,"Saline County, Illinois",44.4,0.42,-0.9,0.00
0500000US08125,"Yuma County, Colorado",33.7,0.32,-0.9,-0.02
0500000US08043,"Fremont County, Colorado",61.5,0.35,-0.9,0.04
0500000US38071,"Ramsey County, North Dakota",30.9,0.25,-0.9,-0.03
0500000US51820,"Waynesboro city, Virginia",38.8,0.38,-0.9,0.00
0500000US54087,"Roane County, West Virginia",54.8,0.54,-1,-0.01
0500000US54029,"Hancock County, West Virginia",41.3,0.40,-1,-0.01
0500000US54019,"Fayette County, West Virginia",51.6,0.47,-1,0.00
0500000US48455,"Trinity County, Texas",53.7,0.53,-1,0.01
0500000US48089,"Colorado County, Texas",41.1,0.39,-1,-0.01
0500000US48055,"Caldwell County, Texas",41.2,0.29,-1,0.00
0500000US72147,"Vieques Municipio, Puerto Rico",53,0.53,-1,-0.01
0500000US72145,"Vega Baja Municipio, Puerto Rico",61.6,0.62,-1,-0.01
0500000US42113,"Sullivan County, Pennsylvania",48.6,0.40,-1,-0.02
0500000US39039,"Defiance County, Ohio",35.6,0.34,-1,-0.01
0500000US38039,"Griggs County, North Dakota",35.3,0.30,-1,-0.04
0500000US36121,"Wyoming County, New York",41.7,0.32,-1,0.02
0500000US36055,"Monroe County, New York",35.2,0.31,-1,0.00
0500000US31047,"Dawson County, Nebraska",29.4,0.28,-1,-0.01
0500000US30109,"Wibaux County, Montana",36.7,0.34,-1,-0.03
0500000US28089,"Madison County, Mississippi",31.4,0.29,-1,-0.01
0500000US22065,"Madison Parish, Louisiana",52.7,0.34,-1,0.00
0500000US21225,"Union County, Kentucky",42.3,0.29,-1,-0.04
0500000US21177,"Muhlenberg County, Kentucky",50,0.46,-1,0.01
0500000US21143,"Lyon County, Kentucky",59.5,0.41,-1,0.04
0500000US21039,"Carlisle County, Kentucky",45.4,0.44,-1,0.00
0500000US21025,"Breathitt County, Kentucky",58.2,0.55,-1,-0.02
0500000US20083,"Hodgeman County, Kansas",33.5,0.31,-1,-0.03
0500000US17101,"Lawrence County, Illinois",50.6,0.32,-1,0.00
0500000US17065,"Hamilton County, Illinois",40.9,0.39,-1,-0.01
0500000US13009,"Baldwin County, Georgia",48.4,0.38,-1,0.04
0500000US08097,"Pitkin County, Colorado",21.7,0.21,-1,-0.02
0500000US05135,"Sharp County, Arkansas",54.5,0.53,-1,0.00
0500000US02068,"Denali Borough, Alaska",21.3,-0.15,-1,-0.15
0500000US49019,"Grand County, Utah",32.2,0.31,-1.1,-0.01
0500000US48093,"Comanche County, Texas",47.2,0.45,-1.1,-0.01
0500000US31137,"Phelps County, Nebraska",33.2,0.30,-1.1,0.00
0500000US29101,"Johnson County, Missouri",33.2,0.23,-1.1,-0.02
0500000US17029,"Coles County, Illinois",39.7,0.30,-1.1,0.08
0500000US49009,"Daggett County, Utah",47.6,0.24,-1.1,-0.15
0500000US48475,"Ward County, Texas",40.9,0.39,-1.1,0.00
0500000US48371,"Pecos County, Texas",49,0.32,-1.1,0.06
0500000US48307,"McCulloch County, Texas",41.8,0.39,-1.1,-0.01
0500000US48289,"Leon County, Texas",47.9,0.47,-1.1,0.00
0500000US48141,"El Paso County, Texas",38.6,0.36,-1.1,-0.01
0500000US47003,"Bedford County, Tennessee",36.9,0.35,-1.1,0.01
0500000US42087,"Mifflin County, Pennsylvania",41.3,0.40,-1.1,-0.02
0500000US40139,"Texas County, Oklahoma",27.7,0.24,-1.1,-0.03
0500000US40061,"Haskell County, Oklahoma",49,0.48,-1.1,0.02
0500000US21093,"Hardin County, Kentucky",35,0.32,-1.1,0.01
0500000US20189,"Stevens County, Kansas",35,0.33,-1.1,0.03
0500000US18049,"Fulton County, Indiana",37.8,0.36,-1.1,0.00
0500000US08017,"Cheyenne County, Colorado",33.4,0.31,-1.1,0.02
0500000US48209,"Hays County, Texas",32.1,0.27,-1.2,0.02
0500000US28027,"Coahoma County, Mississippi",43.1,0.39,-1.2,-0.03
0500000US21189,"Owsley County, Kentucky",61.6,0.60,-1.2,0.02
0500000US13283,"Treutlen County, Georgia",48.2,0.40,-1.2,-0.03
0500000US46117,"Stanley County, South Dakota",23,0.23,-1.2,-0.01
0500000US54061,"Monongalia County, West Virginia",40.3,0.33,-1.2,0.02
0500000US42003,"Allegheny County, Pennsylvania",35.3,0.32,-1.2,-0.01
0500000US38093,"Stutsman County, North Dakota",34.9,0.25,-1.2,0.00
0500000US29151,"Osage County, Missouri",33.9,0.31,-1.2,-0.03
0500000US28131,"Stone County, Mississippi",43.8,0.39,-1.2,0.09
0500000US19165,"Shelby County, Iowa",33.8,0.31,-1.2,0.00
0500000US17069,"Hardin County, Illinois",52.5,0.50,-1.2,0.00
0500000US05133,"Sevier County, Arkansas",39.5,0.38,-1.2,-0.02
0500000US51610,"Falls Church city, Virginia",24.6,0.24,-1.3,-0.02
0500000US48151,"Fisher County, Texas",42.5,0.41,-1.3,0.01
0500000US46073,"Jerauld County, South Dakota",38.2,0.36,-1.3,-0.03
0500000US32009,"Esmeralda County, Nevada",49.2,0.49,-1.3,-0.02
0500000US28103,"Noxubee County, Mississippi",45.5,0.43,-1.3,-0.02
0500000US26023,"Branch County, Michigan",42.6,0.36,-1.3,0.01
0500000US19141,"O'Brien County, Iowa",31.5,0.28,-1.3,-0.02
0500000US17017,"Cass County, Illinois",34.6,0.33,-1.3,0.01
0500000US13099,"Early County, Georgia",50.7,0.49,-1.3,-0.01
0500000US51670,"Hopewell city, Virginia",38.4,0.37,-1.3,-0.02
0500000US40021,"Cherokee County, Oklahoma",45.4,0.40,-1.3,-0.02
0500000US22061,"Lincoln Parish, Louisiana",40.4,0.32,-1.3,0.01
0500000US20131,"Nemaha County, Kansas",32.8,0.29,-1.3,0.04
0500000US48385,"Real County, Texas",51.9,0.48,-1.4,-0.02
0500000US48219,"Hockley County, Texas",37.5,0.33,-1.4,0.01
0500000US46089,"McPherson County, South Dakota",43.1,0.28,-1.4,-0.16
0500000US31147,"Richardson County, Nebraska",37.4,0.35,-1.4,-0.04
0500000US29115,"Linn County, Missouri",41,0.39,-1.4,-0.03
0500000US29057,"Dade County, Missouri",44.6,0.42,-1.4,-0.04
0500000US28147,"Walthall County, Mississippi",48.4,0.47,-1.4,-0.01
0500000US28097,"Montgomery County, Mississippi",44.7,0.43,-1.4,-0.02
0500000US21017,"Bourbon County, Kentucky",37.4,0.36,-1.4,0.00
0500000US20095,"Kingman County, Kansas",36.9,0.35,-1.4,0.01
0500000US20061,"Geary County, Kansas",28.8,0.25,-1.4,-0.04
0500000US20033,"Comanche County, Kansas",33.5,0.29,-1.4,-0.01
0500000US20005,"Atchison County, Kansas",36.6,0.26,-1.4,-0.03
0500000US19137,"Montgomery County, Iowa",36.9,0.34,-1.4,-0.01
0500000US19111,"Lee County, Iowa",38.1,0.35,-1.4,0.03
0500000US13251,"Screven County, Georgia",47.1,0.44,-1.4,0.00
0500000US06075,"San Francisco County, California",29.6,0.27,-1.4,-0.02
0500000US05095,"Monroe County, Arkansas",46.6,0.45,-1.4,-0.01
0500000US31099,"Kearney County, Nebraska",29.9,0.28,-1.4,-0.02
0500000US40141,"Tillman County, Oklahoma",44.3,0.38,-1.4,-0.04
0500000US13221,"Oglethorpe County, Georgia",42.3,0.41,-1.4,-0.02
0500000US27077,"Lake of the Woods County, Minnesota",32.9,0.31,-1.5,-0.03
0500000US54033,"Harrison County, West Virginia",41.4,0.40,-1.5,-0.02
0500000US48393,"Roberts County, Texas",38,0.38,-1.5,-0.01
0500000US48343,"Morris County, Texas",43.9,0.42,-1.5,-0.03
0500000US48329,"Midland County, Texas",29.9,0.28,-1.5,-0.02
0500000US46097,"Miner County, South Dakota",34.2,0.32,-1.5,-0.04
0500000US45069,"Marlboro County, South Carolina",49.8,0.36,-1.5,-0.02
0500000US29179,"Reynolds County, Missouri",47.1,0.43,-1.5,-0.02
0500000US13059,"Clarke County, Georgia",39.8,0.30,-1.5,-0.01
0500000US38019,"Cavalier County, North Dakota",37.2,0.34,-1.6,-0.02
0500000US47037,"Davidson County, Tennessee",29.6,0.26,-1.6,-0.01
0500000US51071,"Giles County, Virginia",42.5,0.42,-1.6,-0.01
0500000US48269,"King County, Texas",17.5,0.17,-1.6,-0.02
0500000US48007,"Aransas County, Texas",46.4,0.44,-1.6,-0.02
0500000US72115,"Quebradillas Municipio, Puerto Rico",62.6,0.63,-1.6,-0.02
0500000US72067,"Hormigueros Municipio, Puerto Rico",54.4,0.54,-1.6,-0.02
0500000US35025,"Lea County, New Mexico",39.6,0.35,-1.6,-0.01
0500000US31041,"Custer County, Nebraska",33,0.32,-1.6,0.01
0500000US16007,"Bear Lake County, Idaho",42.1,0.41,-1.6,-0.02
0500000US13319,"Wilkinson County, Georgia",51.3,0.50,-1.6,0.02
0500000US04007,"Gila County, Arizona",52.5,0.50,-1.6,-0.02
0500000US48427,"Starr County, Texas",43.7,0.42,-1.7,-0.01
0500000US46043,"Douglas County, South Dakota",34.7,0.30,-1.7,-0.01
0500000US16065,"Madison County, Idaho",34.7,0.33,-1.7,0.03
0500000US31039,"Cuming County, Nebraska",30.2,0.28,-1.7,-0.02
0500000US40075,"Kiowa County, Oklahoma",41.8,0.39,-1.7,0.01
0500000US30017,"Custer County, Montana",32.4,0.28,-1.7,-0.03
0500000US28005,"Amite County, Mississippi",50,0.49,-1.7,-0.03
0500000US20097,"Kiowa County, Kansas",35.5,0.26,-1.7,0.00
0500000US13091,"Dodge County, Georgia",51,0.39,-1.7,0.00
0500000US53075,"Whitman County, Washington",41.2,0.24,-1.8,-0.03
0500000US72119,"Río Grande Municipio, Puerto Rico",47.7,0.48,-1.8,-0.02
0500000US31065,"Furnas County, Nebraska",36.5,0.34,-1.8,-0.04
0500000US30063,"Missoula County, Montana",30.5,0.27,-1.8,-0.02
0500000US02261,"Valdez-Cordova Census Area, Alaska",27.6,0.24,-1.8,-0.05
0500000US01011,"Bullock County, Alabama",42.7,0.38,-1.8,-0.04
0500000US48341,"Moore County, Texas",30,0.29,-1.8,-0.02
0500000US17147,"Piatt County, Illinois",31.2,0.31,-1.8,0.01
0500000US47013,"Campbell County, Tennessee",49.9,0.48,-1.8,-0.02
0500000US46137,"Ziebach County, South Dakota",33.4,0.33,-1.8,-0.02
0500000US31143,"Polk County, Nebraska",31.9,0.30,-1.8,-0.04
0500000US18067,"Howard County, Indiana",40.3,0.39,-1.8,0.00
0500000US18047,"Franklin County, Indiana",35.4,0.34,-1.8,-0.01
0500000US16079,"Shoshone County, Idaho",47.4,0.45,-1.8,-0.03
0500000US08053,"Hinsdale County, Colorado",40.9,0.40,-1.8,-0.02
0500000US51640,"Galax city, Virginia",45.1,0.38,-1.9,-0.01
0500000US48449,"Titus County, Texas",36.9,0.36,-1.9,0.03
0500000US48447,"Throckmorton County, Texas",45.7,0.45,-1.9,-0.02
0500000US31031,"Cherry County, Nebraska",27.5,0.25,-1.9,-0.03
0500000US30105,"Valley County, Montana",34.7,0.32,-1.9,-0.02
0500000US29205,"Shelby County, Missouri",35.6,0.30,-1.9,-0.03
0500000US19021,"Buena Vista County, Iowa",28.5,0.22,-1.9,-0.02
0500000US17185,"Wabash County, Illinois",38.2,0.37,-1.9,-0.02
0500000US46057,"Hamlin County, South Dakota",30.7,0.26,-1.9,-0.06
0500000US48501,"Yoakum County, Texas",31.6,0.32,-2,0.00
0500000US48361,"Orange County, Texas",40.2,0.39,-2,-0.02
0500000US40129,"Roger Mills County, Oklahoma",38.4,0.38,-2,-0.03
0500000US38027,"Eddy County, North Dakota",35.6,0.30,-2,-0.07
0500000US37115,"Madison County, North Carolina",43.3,0.37,-2,0.01
0500000US29045,"Clark County, Missouri",38.4,0.37,-2,-0.02
0500000US19067,"Floyd County, Iowa",33.5,0.31,-2,-0.01
0500000US17181,"Union County, Illinois",45.1,0.41,-2,0.02
0500000US17025,"Clay County, Illinois",38,0.35,-2,-0.04
0500000US12013,"Calhoun County, Florida",55.9,0.39,-2,-0.02
0500000US72077,"Juncos Municipio, Puerto Rico",51.2,0.51,-2.1,-0.02
0500000US38003,"Barnes County, North Dakota",34.2,0.28,-2.1,-0.04
0500000US38089,"Stark County, North Dakota",27.6,0.24,-2.1,-0.02
0500000US72011,"Añasco Municipio, Puerto Rico",55.3,0.55,-2.1,-0.02
0500000US39163,"Vinton County, Ohio",44.4,0.43,-2.1,-0.02
0500000US21065,"Estill County, Kentucky",51.1,0.50,-2.1,-0.02
0500000US05023,"Cleburne County, Arkansas",49.1,0.47,-2.1,0.00
0500000US27091,"Martin County, Minnesota",34.7,0.33,-2.2,-0.02
0500000US21221,"Trigg County, Kentucky",44.6,0.44,-2.2,-0.03
0500000US21033,"Caldwell County, Kentucky",44.1,0.43,-2.2,-0.03
0500000US18105,"Monroe County, Indiana",38.2,0.26,-2.2,-0.02
0500000US47067,"Hancock County, Tennessee",53.3,0.50,-2.2,-0.03
0500000US72063,"Gurabo Municipio, Puerto Rico",44.8,0.45,-2.2,-0.02
0500000US36023,"Cortland County, New York",36.4,0.28,-2.2,-0.02
0500000US21235,"Whitley County, Kentucky",49.9,0.43,-2.2,-0.03
0500000US38021,"Dickey County, North Dakota",33,0.27,-2.3,-0.04
0500000US36047,"Kings County, New York",36.5,0.35,-2.3,-0.02
0500000US30075,"Powder River County, Montana",30,0.27,-2.3,-0.05
0500000US29149,"Oregon County, Missouri",49.5,0.48,-2.3,-0.03
0500000US20023,"Cheyenne County, Kansas",41.5,0.40,-2.3,-0.03
0500000US18011,"Boone County, Indiana",29.5,0.28,-2.3,-0.01
0500000US54021,"Gilmer County, West Virginia",59.9,0.36,-2.3,0.09
0500000US51053,"Dinwiddie County, Virginia",35.8,0.33,-2.3,-0.01
0500000US48081,"Coke County, Texas",42.8,0.39,-2.3,0.00
0500000US37007,"Anson County, North Carolina",44.3,0.36,-2.3,0.01
0500000US13051,"Chatham County, Georgia",35.3,0.30,-2.3,-0.04
0500000US48483,"Wheeler County, Texas",36.9,0.35,-2.4,-0.03
0500000US48135,"Ector County, Texas",31.5,0.30,-2.4,-0.02
0500000US47015,"Cannon County, Tennessee",41.7,0.40,-2.4,-0.02
0500000US32013,"Humboldt County, Nevada",29.9,0.28,-2.4,-0.02
0500000US18083,"Knox County, Indiana",37,0.29,-2.4,-0.01
0500000US13193,"Macon County, Georgia",52.1,0.35,-2.4,-0.04
0500000US11001,"District of Columbia, District of Columbia",30.5,0.23,-2.4,-0.02
0500000US38105,"Williams County, North Dakota",27.2,0.25,-2.4,0.00
0500000US37153,"Richmond County, North Carolina",45.8,0.42,-2.4,-0.03
0500000US56035,"Sublette County, Wyoming",27.5,0.26,-2.5,-0.02
0500000US48079,"Cochran County, Texas",41.3,0.36,-2.5,-0.02
0500000US47175,"Van Buren County, Tennessee",44.9,0.43,-2.5,-0.01
0500000US46091,"Marshall County, South Dakota",32.7,0.29,-2.5,-0.03
0500000US46045,"Edmunds County, South Dakota",35.4,0.30,-2.5,-0.07
0500000US38101,"Ward County, North Dakota",25.3,0.21,-2.5,-0.03
0500000US31165,"Sioux County, Nebraska",35.6,0.36,-2.5,-0.02
0500000US21155,"Marion County, Kentucky",42.4,0.37,-2.5,0.02
0500000US21153,"Magoffin County, Kentucky",59.2,0.58,-2.5,-0.03
0500000US20171,"Scott County, Kansas",30.1,0.28,-2.5,-0.04
0500000US20205,"Wilson County, Kansas",36.7,0.35,-2.6,0.00
0500000US13287,"Turner County, Georgia",45.7,0.40,-2.6,0.00
0500000US51600,"Fairfax city, Virginia",29.3,0.26,-2.6,-0.02
0500000US37185,"Warren County, North Carolina",52.4,0.47,-2.6,-0.07
0500000US29167,"Polk County, Missouri",40.6,0.34,-2.6,-0.02
0500000US19037,"Chickasaw County, Iowa",33.1,0.31,-2.6,-0.01
0500000US13317,"Wilkes County, Georgia",48.5,0.47,-2.6,-0.02
0500000US39079,"Jackson County, Ohio",41.2,0.40,-2.7,-0.03
0500000US38079,"Rolette County, North Dakota",45.7,0.44,-2.7,-0.03
0500000US20161,"Riley County, Kansas",30.7,0.15,-2.7,-0.04
0500000US54031,"Hardy County, West Virginia",39.9,0.39,-2.7,-0.03
0500000US51017,"Bath County, Virginia",36.3,0.32,-2.7,-0.06
0500000US48189,"Hale County, Texas",41.3,0.32,-2.7,0.03
0500000US48011,"Armstrong County, Texas",36.8,0.32,-2.7,0.01
0500000US46105,"Perkins County, South Dakota",34.3,0.30,-2.7,-0.04
0500000US32015,"Lander County, Nevada",34.3,0.33,-2.7,0.00
0500000US31127,"Nemaha County, Nebraska",36.4,0.27,-2.7,-0.01
0500000US19025,"Calhoun County, Iowa",43.4,0.33,-2.7,-0.04
0500000US17087,"Johnson County, Illinois",58.5,0.38,-2.7,0.03
0500000US01025,"Clarke County, Alabama",52.9,0.51,-2.7,-0.03
0500000US48317,"Martin County, Texas",35.6,0.34,-2.8,-0.04
0500000US46049,"Faulk County, South Dakota",40.1,0.23,-2.8,-0.20
0500000US38077,"Richland County, North Dakota",31.6,0.22,-2.8,-0.02
0500000US38049,"McHenry County, North Dakota",34.1,0.33,-2.8,-0.04
0500000US30021,"Dawson County, Montana",34.5,0.28,-2.8,0.03
0500000US13303,"Washington County, Georgia",48.6,0.38,-2.8,-0.02
0500000US08105,"Rio Grande County, Colorado",43.2,0.41,-2.8,0.00
0500000US56017,"Hot Springs County, Wyoming",38.3,0.36,-2.8,-0.05
0500000US48179,"Gray County, Texas",43.3,0.34,-2.8,0.01
0500000US48065,"Carson County, Texas",36.9,0.36,-2.8,-0.04
0500000US29093,"Iron County, Missouri",50.3,0.46,-2.8,-0.03
0500000US38033,"Golden Valley County, North Dakota",31.5,0.26,-2.9,-0.06
0500000US31009,"Blaine County, Nebraska",30.1,0.30,-2.9,-0.03
0500000US48273,"Kleberg County, Texas",37.8,0.30,-2.9,-0.04
0500000US51115,"Mathews County, Virginia",44.9,0.43,-3,-0.03
0500000US37181,"Vance County, North Carolina",41.9,0.40,-3,-0.02
0500000US35006,"Cibola County, New Mexico",46.2,0.37,-3,-0.02
0500000US20207,"Woodson County, Kansas",38.5,0.38,-3,-0.03
0500000US20101,"Lane County, Kansas",33.5,0.33,-3,0.02
0500000US54043,"Lincoln County, West Virginia",54.5,0.54,-3.1,-0.03
0500000US48495,"Winkler County, Texas",41.3,0.40,-3.1,-0.03
0500000US48025,"Bee County, Texas",59.4,0.30,-3.1,0.04
0500000US48107,"Crosby County, Texas",38.6,0.37,-3.2,-0.03
0500000US48087,"Collingsworth County, Texas",36.6,0.34,-3.2,-0.06
0500000US46047,"Fall River County, South Dakota",42.6,0.37,-3.2,0.14
0500000US19135,"Monroe County, Iowa",35.2,0.33,-3.2,-0.04
0500000US51025,"Brunswick County, Virginia",51,0.36,-3.2,0.00
0500000US40121,"Pittsburg County, Oklahoma",45.5,0.39,-3.2,-0.01
0500000US31061,"Franklin County, Nebraska",39,0.36,-3.2,-0.02
0500000US31027,"Cedar County, Nebraska",29.9,0.28,-3.2,-0.03
0500000US38051,"McIntosh County, North Dakota",38.6,0.34,-3.3,0.00
0500000US21165,"Menifee County, Kentucky",49.1,0.48,-3.3,-0.03
0500000US46087,"McCook County, South Dakota",29.3,0.23,-3.3,-0.06
0500000US02105,"Hoonah-Angoon Census Area, Alaska",35.4,0.27,-3.3,-0.12
0500000US46041,"Dewey County, South Dakota",31.6,0.30,-3.4,-0.04
0500000US20027,"Clay County, Kansas",33,0.31,-3.4,-0.02
0500000US46077,"Kingsbury County, South Dakota",32.8,0.31,-3.4,-0.01
0500000US72135,"Toa Alta Municipio, Puerto Rico",48.3,0.48,-3.4,-0.03
0500000US28099,"Neshoba County, Mississippi",39.3,0.37,-3.4,-0.02
0500000US27159,"Wadena County, Minnesota",39.3,0.35,-3.5,-0.03
0500000US48507,"Zavala County, Texas",45.5,0.43,-3.5,-0.02
0500000US31129,"Nuckolls County, Nebraska",36.5,0.34,-3.5,-0.05
0500000US51678,"Lexington city, Virginia",62.5,0.10,-3.7,-0.16
0500000US48461,"Upton County, Texas",45.5,0.43,-3.7,0.12
0500000US29069,"Dunklin County, Missouri",47.3,0.44,-3.7,0.00
0500000US38103,"Wells County, North Dakota",38.1,0.35,-3.8,-0.04
0500000US38011,"Bowman County, North Dakota",28.5,0.26,-3.8,0.01
0500000US48047,"Brooks County, Texas",46.9,0.37,-3.8,-0.10
0500000US18125,"Pike County, Indiana",38.3,0.36,-3.8,-0.03
0500000US54007,"Braxton County, West Virginia",47.1,0.44,-3.9,-0.01
0500000US51540,"Charlottesville city, Virginia",36.1,0.29,-3.9,0.00
0500000US28133,"Sunflower County, Mississippi",52.5,0.34,-3.9,-0.03
0500000US31049,"Deuel County, Nebraska",33.1,0.32,-4,-0.05
0500000US28079,"Leake County, Mississippi",44.7,0.41,-4,-0.01
0500000US72053,"Fajardo Municipio, Puerto Rico",47.2,0.47,-4.1,-0.04
0500000US40043,"Dewey County, Oklahoma",42.7,0.40,-4.1,0.00
0500000US28161,"Yalobusha County, Mississippi",43.8,0.42,-4.1,-0.04
0500000US46111,"Sanborn County, South Dakota",30.1,0.28,-4.2,-0.06
0500000US56011,"Crook County, Wyoming",34.8,0.34,-4.2,-0.04
0500000US40029,"Coal County, Oklahoma",44.9,0.43,-4.2,-0.04
0500000US31089,"Holt County, Nebraska",28.9,0.26,-4.2,-0.02
0500000US48117,"Deaf Smith County, Texas",33.2,0.31,-4.3,-0.04
0500000US46115,"Spink County, South Dakota",36.1,0.32,-4.3,0.03
0500000US46025,"Clark County, South Dakota",35,0.28,-4.3,-0.11
0500000US48227,"Howard County, Texas",47.4,0.29,-4.3,-0.02
0500000US21237,"Wolfe County, Kentucky",63.1,0.61,-4.3,-0.05
0500000US48293,"Limestone County, Texas",47.5,0.42,-4.4,0.09
0500000US47007,"Bledsoe County, Tennessee",53.1,0.44,-4.4,0.03
0500000US20187,"Stanton County, Kansas",33.6,0.32,-4.4,0.04
0500000US16047,"Gooding County, Idaho",36.3,0.35,-4.4,-0.04
0500000US48045,"Briscoe County, Texas",40.6,0.41,-4.5,-0.04
0500000US72001,"Adjuntas Municipio, Puerto Rico",57.8,0.58,-4.5,-0.05
0500000US38053,"McKenzie County, North Dakota",27.9,0.25,-4.5,-0.07
0500000US19145,"Page County, Iowa",41,0.33,-4.5,0.03
0500000US02164,"Lake and Peninsula Borough, Alaska",32.2,0.23,-4.6,-0.14
0500000US48431,"Sterling County, Texas",38.3,0.34,-4.6,-0.08
0500000US48083,"Coleman County, Texas",49.1,0.48,-4.6,-0.03
0500000US38069,"Pierce County, North Dakota",41.6,0.37,-4.6,0.05
0500000US38063,"Nelson County, North Dakota",37.4,0.34,-4.6,-0.04
0500000US46031,"Corson County, South Dakota",37.6,0.37,-4.7,-0.05
0500000US38009,"Bottineau County, North Dakota",36.9,0.31,-4.7,-0.03
0500000US13093,"Dooly County, Georgia",53.5,0.38,-4.7,0.03
0500000US28141,"Tishomingo County, Mississippi",43.5,0.42,-4.8,-0.05
0500000US46067,"Hutchinson County, South Dakota",34.3,0.27,-4.8,-0.08
0500000US48335,"Mitchell County, Texas",58.9,0.26,-4.9,0.01
0500000US46027,"Clay County, South Dakota",30.4,0.11,-4.9,0.00
0500000US40151,"Woods County, Oklahoma",35.7,0.25,-4.9,0.05
0500000US40069,"Johnston County, Oklahoma",49.2,0.46,-4.9,0.06
0500000US38001,"Adams County, North Dakota",34.3,0.31,-5,0.04
0500000US13275,"Thomas County, Georgia",41.3,0.39,-5.1,-0.05
0500000US48505,"Zapata County, Texas",41.2,0.41,-5.3,-0.06
0500000US31073,"Gosper County, Nebraska",29.9,0.28,-5.3,-0.04
0500000US27151,"Swift County, Minnesota",35.1,0.33,-5.4,0.04
0500000US72047,"Corozal Municipio, Puerto Rico",59.6,0.60,-5.4,-0.05
0500000US30079,"Prairie County, Montana",39,0.37,-5.5,-0.07
0500000US13053,"Chattahoochee County, Georgia",19.1,-0.20,-5.5,-0.10
0500000US54089,"Summers County, West Virginia",55.8,0.47,-5.6,-0.04
0500000US48373,"Polk County, Texas",48.8,0.40,-5.7,-0.04
0500000US48169,"Garza County, Texas",56.6,0.23,-5.9,-0.06
0500000US20029,"Cloud County, Kansas",33.4,0.28,-5.9,-0.05
0500000US38091,"Steele County, North Dakota",31.7,0.32,-5.9,-0.06
0500000US51049,"Cumberland County, Virginia",35.8,0.35,-5.9,-0.06
0500000US72045,"Comerío Municipio, Puerto Rico",58.6,0.59,-6,-0.06
0500000US38031,"Foster County, North Dakota",33.5,0.30,-6,-0.08
0500000US35051,"Sierra County, New Mexico",56.2,0.54,-6.1,-0.07
0500000US01131,"Wilcox County, Alabama",58.7,0.56,-6.1,-0.01
0500000US48125,"Dickens County, Texas",51.3,0.43,-6.1,0.08
0500000US48391,"Refugio County, Texas",44.1,0.41,-6.4,0.02
0500000US48489,"Willacy County, Texas",55.8,0.46,-6.4,-0.08
0500000US53023,"Garfield County, Washington",43.7,0.42,-6.5,-0.03
0500000US51630,"Fredericksburg city, Virginia",31.2,0.19,-6.6,-0.05
