GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US48491,48491,"Williamson County, Texas",350021,2125,247960,4131,232035,4341,222665,4808,1230,770,209634,5694,11801,2172,9370,2148,15925,2246,14254,2044,141,163,12338,1897,1775,827,1671,823,102061,3941,94154,4048,344,254,87944,4016,5866,1550,7907,1437
0500000US49005,49005,"Cache County, Utah",80208,1256,56027,1739,53406,1627,51722,1611,389,277,46182,1890,5151,1325,1684,758,2621,648,2508,662,0,185,1896,543,612,355,113,106,24181,1368,21818,1312,297,189,19937,1398,1584,568,2363,637
0500000US49011,49011,"Davis County, Utah",221276,1087,153624,2847,147884,2860,145534,3059,1139,561,135704,3973,8691,2454,2350,857,5740,1000,5632,1005,0,185,4827,1031,805,444,108,127,67652,2663,61642,2857,899,504,58040,2813,2703,863,6010,1254
0500000US49035,49035,"Salt Lake County, Utah",791486,2267,563767,6108,531627,6874,514739,6888,5672,2181,443033,8917,66034,7166,16888,2369,32140,3217,30471,3036,269,284,25311,2730,4891,1575,1669,705,227719,6342,199445,6080,3937,1240,170628,5540,24880,3258,28274,3399
0500000US49049,49049,"Utah County, Utah",361760,2543,242137,4134,229416,4026,222825,4325,926,472,200064,5310,21835,3315,6591,2304,12721,1684,12532,1669,25,44,10923,1515,1584,795,189,171,119623,4071,111995,3953,831,413,100216,3302,10948,2190,7628,1160
0500000US49053,49053,"Washington County, Utah",107016,1398,61880,2553,58275,2765,57182,2750,87,135,49627,3717,7468,2449,1093,563,3605,1278,3550,1270,0,185,3088,1206,462,280,55,93,45136,2472,40138,2698,442,349,35589,2681,4107,1429,4998,1265
0500000US49057,49057,"Weber County, Utah",172650,1419,115237,2876,108706,2925,104117,3024,1104,589,89926,3041,13087,2666,4589,1262,6531,1190,6014,1208,370,560,4436,1019,1208,607,517,394,57413,2511,48526,2656,717,468,42066,2811,5743,1482,8887,1736
0500000US50007,50007,"Chittenden County, Vermont",123277,804,89865,2240,85054,2545,83212,2588,1226,768,77923,2915,4063,1198,1842,902,4811,1364,4648,1333,0,151,4323,1312,325,384,163,156,33412,2270,28004,2096,419,276,25137,1910,2448,966,5408,1227
0500000US51003,51003,"Albemarle County, Virginia",74259,2260,47777,2807,46299,2724,42945,2830,468,681,39374,2832,3103,1145,3354,1394,1478,575,1478,575,0,198,1287,526,191,224,0,198,26482,2068,21717,2061,261,244,20241,2024,1215,520,4765,1198
0500000US51013,51013,"Arlington County, Virginia",185646,1618,143670,3385,138710,3561,134846,3801,1123,1331,128711,4348,5012,1571,3864,1659,4960,990,4590,950,30,50,4560,950,0,198,370,505,41976,3162,37660,3152,424,302,32704,3251,4532,1461,4316,1115
0500000US51015,51015,"Augusta County, Virginia",57399,1572,36264,2094,34440,2115,30125,2235,122,182,26176,2447,3827,1511,4315,1390,1824,789,1744,798,94,167,1564,770,86,146,80,105,21135,1924,14326,2050,77,134,12639,1835,1610,925,6809,1436
0500000US51019,51019,"Bedford County, Virginia",55804,563,35112,1665,33333,1723,30689,2186,845,574,25916,2112,3928,1437,2644,1159,1779,604,1591,567,0,198,1392,525,199,240,188,288,20692,1588,15325,1402,337,199,13321,1338,1667,616,5367,1163
0500000US51041,51041,"Chesterfield County, Virginia",251512,1621,178374,3953,165686,4666,157789,4725,364,345,147983,4511,9442,2094,7897,1828,12688,2172,11526,2062,0,198,9285,1870,2241,1003,1162,638,73138,3411,64918,3410,409,333,59612,3402,4897,1197,8220,1514
0500000US51059,51059,"Fairfax County, Virginia",869954,2559,636672,6287,604243,6641,590515,7075,1128,416,565574,8177,23813,4246,13728,2885,32429,2527,30847,2379,156,152,28794,2293,1897,826,1582,795,233282,6066,217887,6416,2038,597,205951,6010,9898,1828,15395,2455
0500000US51061,51061,"Fauquier County, Virginia",53229,494,35747,1276,33941,1295,31757,1417,426,309,28549,1539,2782,1012,2184,852,1806,570,1729,564,0,198,1729,564,0,198,77,110,17482,1336,14254,1604,96,119,13294,1614,864,366,3228,1235
0500000US51069,51069,"Frederick County, Virginia",63284,717,43999,1690,41546,1707,38818,1953,1052,538,32525,2244,5241,1292,2728,975,2453,756,2080,717,69,114,1635,609,376,328,373,314,19285,1533,14965,1540,472,307,12569,1455,1924,705,4320,1139
0500000US51085,51085,"Hanover County, Virginia",78573,1062,54011,1759,52025,1800,48964,1951,294,219,45970,2071,2700,967,3061,995,1986,652,1817,602,0,198,1729,586,88,110,169,177,24562,1672,18871,1742,936,611,16348,1799,1587,801,5691,1160
0500000US51087,51087,"Henrico County, Virginia",248849,1191,172632,3190,162005,3659,154277,3927,520,345,140060,4179,13697,2717,7728,1878,10627,2163,9956,2048,33,56,8707,1774,1216,723,671,671,76217,3148,61054,3077,599,392,55999,3111,4456,1275,15163,1970
0500000US51095,51095,"James City County, Virginia",56000,975,33049,1962,30729,2043,28090,2231,188,285,25812,2394,2090,1272,2639,1093,2320,676,2214,663,0,198,2214,663,0,198,106,182,22951,1959,19996,1938,129,205,17558,2012,2309,1091,2955,1013
0500000US51107,51107,"Loudoun County, Virginia",253013,1076,193532,3229,184530,3240,181525,3464,1252,1241,172932,3997,7341,2288,3005,1494,9002,1637,8736,1640,43,73,8170,1585,523,347,266,280,59481,3296,55084,3194,439,469,51969,3024,2676,911,4397,1283
0500000US51121,51121,"Montgomery County, Virginia",73562,2121,43533,3065,42248,3124,38823,3257,155,137,36421,3258,2247,1209,3425,1114,1285,681,1162,629,0,198,931,586,231,224,123,156,30029,3293,25181,3470,187,238,23247,3538,1747,1136,4848,1409
0500000US51153,51153,"Prince William County, Virginia",319239,1909,238947,3865,224881,3970,215121,4713,455,414,203241,5364,11425,2044,9760,3038,14066,1864,12882,1735,0,198,12236,1710,646,740,1184,865,80292,3394,73271,3535,204,197,67201,3251,5866,1917,7021,1860
0500000US51161,51161,"Roanoke County, Virginia",74430,1259,47832,2169,44374,2106,42224,2367,45,76,38596,2428,3583,1612,2150,1017,3458,906,2826,877,0,198,2640,884,186,174,632,459,26598,2166,21881,2124,109,180,20325,2086,1447,572,4717,1248
0500000US51165,51165,"Rockingham County, Virginia",60483,683,41115,1288,38936,1257,35097,1452,735,366,31525,1559,2837,976,3839,1045,2179,617,1859,544,28,48,1770,535,61,105,320,282,19368,1319,12719,1410,683,401,10810,1334,1226,546,6649,790
0500000US51177,51177,"Spotsylvania County, Virginia",97366,682,66981,1896,63695,1997,60152,2313,420,252,55661,2551,4071,1069,3543,1241,3286,991,3258,993,0,198,2375,690,883,786,28,50,30385,1961,26172,2071,303,204,23528,2045,2341,731,4213,1044
0500000US51179,51179,"Stafford County, Virginia",98317,1550,67048,2362,63114,2560,61122,2692,54,89,58611,2693,2457,741,1992,1349,3934,1229,3745,1188,0,198,3676,1186,69,89,189,267,31269,2125,28316,2207,37,61,26469,2067,1810,694,2953,871
0500000US51199,51199,"York County, Virginia",48708,1203,32147,1686,29691,1712,29010,1704,92,135,26929,1983,1989,1042,681,429,2456,705,2405,681,58,102,2256,682,91,149,51,95,16561,1324,15413,1400,148,184,14552,1405,713,352,1148,489
0500000US51510,51510,"Alexandria city, Virginia",121993,1156,96729,2253,92482,2095,87060,2793,274,236,80224,3051,6562,2120,5422,1835,4247,1004,3946,1035,0,198,3089,962,857,573,301,302,25264,2338,21174,2125,225,198,18521,1956,2428,985,4090,1377
0500000US51550,51550,"Chesapeake city, Virginia",168010,2757,112916,3524,103302,3628,97793,3734,670,671,89542,4107,7581,2269,5509,1658,9614,1929,9030,1912,0,198,7417,1742,1613,1108,584,420,55094,2580,47344,3005,428,418,42606,2933,4310,1174,7750,1469
0500000US51650,51650,"Hampton city, Virginia",103138,1460,66312,2550,60338,2716,56439,2870,791,655,50607,3214,5041,1525,3899,1277,5974,1407,5012,1350,0,198,4253,1210,759,449,962,632,36826,2412,29648,2312,608,460,24450,2402,4590,1480,7178,1634
0500000US51680,51680,"Lynchburg city, Virginia",52989,1655,33582,2219,29973,2150,27737,2339,390,249,22529,2832,4818,1704,2236,813,3609,1279,2793,1056,0,198,1791,947,1002,523,816,643,19407,1881,14740,1693,436,289,11220,1536,3084,1173,4667,1346
0500000US51700,51700,"Newport News city, Virginia",131410,1724,90459,2990,83141,3291,78369,3596,322,503,71896,3676,6151,1402,4772,1400,7318,1429,6617,1340,0,198,5815,1222,802,428,701,404,40951,2712,31441,2227,337,327,27430,2162,3674,1302,9510,1813
0500000US51710,51710,"Norfolk city, Virginia",165382,4336,108891,4768,98825,4245,91106,4686,207,199,80349,4361,10550,1857,7719,1763,10066,1838,9523,1827,0,198,8063,1555,1460,720,543,280,56491,3079,43252,3123,301,239,36831,3115,6120,1363,13239,1994
0500000US51740,51740,"Portsmouth city, Virginia",71789,941,45940,1852,41789,1829,37943,1948,432,388,33985,2219,3526,890,3846,1332,4151,952,3456,871,0,198,2632,773,824,478,695,458,25849,1779,17615,1760,294,216,14196,1828,3125,891,8234,1587
0500000US51760,51760,"Richmond city, Virginia",167109,2206,110380,3207,99345,3454,88173,3792,858,587,76541,3833,10774,2269,11172,1728,11035,1514,8461,1492,39,76,7130,1363,1292,558,2574,762,56729,2894,39450,2626,1034,605,31209,2797,7207,1653,17279,1910
0500000US51770,51770,"Roanoke city, Virginia",76701,1216,50032,2192,46717,2472,41353,2645,288,326,37333,2721,3732,1098,5364,1302,3315,1139,2952,1092,0,198,2136,904,816,500,363,366,26669,2028,17866,1828,28,48,15507,1802,2331,791,8803,1578
0500000US51800,51800,"Suffolk city, Virginia",64071,1221,44209,1803,39438,1843,36658,1965,419,365,32798,2038,3441,1155,2780,923,4771,1072,4331,1025,28,46,3962,1047,341,308,440,321,19862,1574,15654,1685,311,267,13175,1590,2168,730,4208,901
0500000US51810,51810,"Virginia Beach city, Virginia",332263,2943,232995,4038,218450,4180,212595,4304,397,276,195742,4453,16456,3138,5855,1328,14545,2137,13737,2067,0,198,11466,1543,2271,1068,808,476,99268,3785,86772,4041,481,244,79931,4038,6360,1446,12496,2129
0500000US53005,53005,"Benton County, Washington",137810,1581,89795,2802,82645,3040,76663,3261,1329,1100,65224,3736,10110,2475,5982,2144,7150,1333,6111,1269,0,198,5311,1162,800,430,1039,811,48015,2449,40505,2661,1553,1211,34365,2664,4587,1506,7510,1568
0500000US53007,53007,"Chelan County, Washington",56969,796,36566,1563,34399,1715,32124,2150,522,396,24272,2393,7330,2473,2275,1104,2167,960,1846,902,0,198,1455,861,391,381,321,410,20403,1627,15492,1639,110,162,11989,1944,3393,1348,4911,1633
0500000US53009,53009,"Clallam County, Washington",60118,822,31017,1556,27798,1797,26275,1815,592,461,23717,1787,1966,724,1523,646,3219,1045,2684,966,6,10,2444,927,234,208,535,362,29101,1602,23783,1900,874,476,21092,1820,1817,749,5318,1514
0500000US53011,53011,"Clark County, Washington",338949,1358,214268,4085,195334,3984,190187,3805,1417,877,175946,4424,12824,2544,5147,1578,18934,2084,18314,2007,0,198,16474,1863,1840,937,620,402,124681,4162,110639,3990,1771,747,97647,4048,11221,2851,14042,1972
0500000US53015,53015,"Cowlitz County, Washington",80174,989,45873,2129,41415,2214,39021,2328,501,423,34570,2315,3950,1181,2394,1164,4458,870,4232,846,0,198,4021,859,211,200,226,216,34301,2375,28719,2293,350,293,24617,2280,3752,1347,5582,1256
0500000US53021,53021,"Franklin County, Washington",56773,1039,38470,2214,35433,2258,28863,2610,154,181,22112,2662,6597,1806,6570,1749,3037,1100,2352,1094,59,108,1535,741,758,845,685,445,18303,2353,12763,2131,128,168,10448,1988,2187,1104,5540,1569
0500000US53025,53025,"Grant County, Washington",66307,816,41162,2024,36817,2306,33332,2393,297,282,27011,2775,6024,1865,3485,1225,4345,1300,3572,1225,0,198,2464,907,1108,881,773,511,25145,2201,20283,2278,585,526,17180,2364,2518,705,4862,854
0500000US53027,53027,"Grays Harbor County, Washington",54676,1147,29528,2062,25127,2227,23120,2384,215,219,20202,2493,2703,1079,2007,921,4401,1112,3915,1054,0,198,2750,847,1165,616,486,366,25148,1765,20049,1782,234,266,17418,1750,2397,1066,5099,1277
0500000US53029,53029,"Island County, Washington",59932,1147,34587,1642,30993,1924,30303,1882,216,204,28189,2003,1898,827,690,395,3594,929,3322,854,0,198,3322,854,0,198,272,254,25345,1659,22544,1811,415,261,19929,1621,2200,881,2801,791
0500000US53033,53033,"King County, Washington",1620451,3404,1132551,8207,1061876,9179,1028919,9055,3576,951,957558,9741,67785,6071,32957,4509,70675,5065,68517,5040,296,261,62454,5077,5767,1486,2158,802,487900,7703,423939,8359,3493,865,383662,8215,36784,4163,63961,4381
0500000US53035,53035,"Kitsap County, Washington",193432,1805,122202,3449,113853,3540,110708,3700,412,237,104309,4063,5987,1819,3145,1070,8349,1528,8152,1502,0,198,7091,1345,1061,563,197,210,71230,3065,62131,3330,1046,478,56783,3311,4302,1042,9099,1482
0500000US53041,53041,"Lewis County, Washington",59171,893,32879,1620,28921,1621,27147,1721,938,662,23217,1989,2992,940,1774,593,3958,1150,3384,1060,145,147,2681,969,558,455,574,393,26292,1563,21385,1868,659,382,18396,1650,2330,921,4907,898
0500000US53053,53053,"Pierce County, Washington",613483,3084,396138,5566,358778,5837,340890,6020,1342,566,313436,6619,26112,3365,17888,2941,37360,3131,34115,2990,245,220,29310,2940,4560,1325,3245,1125,217345,5372,183601,5706,1875,836,162967,5950,18759,3148,33744,3415
0500000US53057,53057,"Skagit County, Washington",92586,1071,55144,2181,51056,2019,48781,2040,410,229,43956,2068,4415,1217,2275,644,4088,1153,3840,1124,52,90,3174,1083,614,358,248,248,37442,2338,30258,2170,466,261,26821,2209,2971,780,7184,1146
0500000US53061,53061,"Snohomish County, Washington",580260,1828,398224,5490,368737,6367,355353,6926,4922,1829,332904,7145,17527,2858,13384,2783,29487,3061,27582,2993,288,297,24621,2737,2673,1020,1905,862,182036,5428,157616,6039,2956,1150,142455,5617,12205,2374,24420,2608
0500000US53063,53063,"Spokane County, Washington",364818,2436,222561,5199,204925,4558,193898,4802,1461,604,179777,5037,12660,2146,11027,2293,17636,2431,16440,2313,51,85,14300,1902,2089,1341,1196,701,142257,4693,119508,4663,3471,1024,104996,4896,11041,2140,22749,2557
0500000US53067,53067,"Thurston County, Washington",200743,2458,123323,3424,112746,3721,105854,3665,505,508,98231,3906,7118,1850,6892,2159,10577,1962,10042,1945,0,198,8649,1652,1393,1163,535,475,77420,3099,65820,3223,242,219,60267,3174,5311,1587,11600,2161
0500000US53073,53073,"Whatcom County, Washington",163628,1138,104103,2701,96196,2906,92025,2897,1111,920,83255,3617,7659,2180,4171,1293,7907,1674,7302,1576,67,108,5547,1336,1688,941,605,397,59525,2810,49574,3020,892,507,43465,3153,5217,1440,9951,1869
0500000US53077,53077,"Yakima County, Washington",176515,1600,112239,3038,101151,3054,86730,3704,935,475,74368,3556,11427,1940,14421,2365,11088,1614,8908,1499,232,233,7216,1511,1460,556,2180,732,64276,3075,46759,3309,924,522,39220,3382,6615,1906,17517,2313
0500000US54003,54003,"Berkeley County, West Virginia",83635,852,55221,2455,48663,2799,43755,3076,1745,1243,36523,3260,5487,1715,4908,1667,6558,1638,6360,1670,0,190,5319,1511,1041,658,198,242,28414,2406,22114,2286,541,455,18763,2144,2810,1184,6300,1559
0500000US54011,54011,"Cabell County, West Virginia",76541,1348,40852,2280,37959,2280,35700,2430,363,322,29608,2540,5729,1937,2259,969,2893,781,2472,725,0,190,1678,731,794,393,421,330,35689,2273,27163,2570,415,323,22694,2488,4054,1147,8526,1491
0500000US54033,54033,"Harrison County, West Virginia",55069,712,32660,1681,30082,1872,26821,1970,341,483,24065,2037,2415,943,3261,1010,2578,765,2057,675,0,190,1851,677,206,170,521,371,22409,1467,15695,1578,493,394,13328,1695,1874,733,6714,1283
0500000US54039,54039,"Kanawha County, West Virginia",152884,1261,92244,2487,86283,2837,80790,3113,550,592,72405,3419,7835,1515,5493,1228,5961,1274,5105,1300,0,190,3835,1080,1270,757,856,438,60640,2650,45700,3258,229,192,39116,3048,6355,1822,14940,2065
0500000US54061,54061,"Monongalia County, West Virginia",80094,1624,53418,2223,51249,2216,49267,2346,297,294,46301,2436,2669,869,1982,701,2169,706,1870,671,49,83,1497,558,324,260,299,291,26676,2517,22275,2643,135,136,19816,2624,2324,792,4401,1019
0500000US54081,54081,"Raleigh County, West Virginia",59235,1409,31353,1849,29290,1712,26112,1890,39,65,25082,1994,991,543,3178,1056,2063,652,1859,614,56,98,1738,584,65,95,204,210,27882,1751,17822,1926,124,212,16989,1875,709,355,10060,1599
0500000US54107,54107,"Wood County, West Virginia",68866,538,40598,1661,36837,1769,33922,2012,218,347,31030,2414,2674,991,2915,1046,3761,971,3405,942,82,140,2381,777,942,559,356,227,28268,1681,21739,1771,100,169,18460,1765,3179,1041,6529,1086
0500000US55009,55009,"Brown County, Wisconsin",192351,1482,135986,3514,126093,3504,119681,3191,548,290,110518,3155,8615,1980,6412,1404,9893,1555,9213,1542,56,92,7863,1401,1294,705,680,405,56365,2953,43642,2896,870,372,37789,2739,4983,1273,12723,1680
0500000US55025,55025,"Dane County, Wisconsin",399482,2555,297557,4685,283188,5142,273712,5033,2580,1258,251848,5518,19284,2977,9476,1920,14369,2166,13122,2088,669,791,11307,1900,1146,466,1247,772,101925,4251,88426,4236,1297,460,77445,3928,9684,2021,13499,1786
0500000US55027,55027,"Dodge County, Wisconsin",67826,1010,44850,1702,42191,1477,38012,1916,690,312,33966,1911,3356,899,4179,1003,2659,771,2398,785,32,40,1692,550,674,551,261,176,22976,1422,16513,1375,1119,551,12694,1288,2700,884,6463,1209
0500000US55035,55035,"Eau Claire County, Wisconsin",78117,980,56418,1597,53787,1734,51306,1799,328,228,47805,1977,3173,1019,2481,657,2631,961,2025,892,0,149,1646,663,379,570,606,483,21699,1584,16725,1663,474,283,14649,1698,1602,669,4974,1122
0500000US55039,55039,"Fond du Lac County, Wisconsin",78305,975,54297,1327,52177,1428,48706,1571,652,304,43260,1942,4794,1491,3471,1050,2120,626,1742,590,86,103,992,430,664,451,378,275,24008,1232,16417,1429,359,201,14310,1537,1748,528,7591,1031
0500000US55055,55055,"Jefferson County, Wisconsin",63768,970,44761,1504,42661,1539,40612,1638,505,343,35764,1917,4343,1193,2049,564,2100,739,1805,677,0,149,1688,684,117,132,295,261,19007,1278,14525,1260,30,38,13022,1213,1473,633,4482,811
0500000US55059,55059,"Kenosha County, Wisconsin",126102,1793,87217,2786,78329,3082,73369,3529,296,308,65860,3510,7213,1920,4960,1469,8888,1581,8475,1522,78,95,6975,1524,1422,646,413,289,38885,2632,29337,2531,640,387,25589,2465,3108,1254,9548,1571
0500000US55063,55063,"La Crosse County, Wisconsin",90375,961,65464,1704,61783,1841,59113,1954,244,180,55740,1908,3129,1029,2670,1024,3681,848,3328,876,33,57,2846,726,449,421,353,262,24911,1599,19066,1593,401,302,17217,1618,1448,679,5845,1153
0500000US55071,55071,"Manitowoc County, Wisconsin",65096,711,43848,1432,41150,1481,37548,1543,431,281,33910,1730,3207,911,3602,887,2698,806,2304,721,0,149,1384,422,920,592,394,264,21248,1378,14869,1415,385,341,12893,1397,1591,612,6379,924
0500000US55073,55073,"Marathon County, Wisconsin",105629,773,73389,1885,70145,2254,64161,2406,961,346,57711,2514,5489,1556,5984,1475,3244,870,2946,840,34,34,2764,849,148,126,298,200,32240,1806,23676,1985,844,324,20270,1966,2562,1053,8564,1015
0500000US55079,55079,"Milwaukee County, Wisconsin",722017,2898,479991,5675,436353,6595,396424,7253,2004,580,351708,7199,42712,3541,39929,3911,43638,3196,35659,3015,166,124,28166,2538,7327,1562,7979,1318,242026,5593,174389,6099,3176,1064,139229,4807,31984,3518,67637,3387
0500000US55087,55087,"Outagamie County, Wisconsin",137775,1233,98613,2388,94680,2449,89189,2635,833,545,81288,3452,7068,1764,5491,1436,3933,814,3257,688,82,99,3039,682,136,122,676,399,39162,2204,31206,2299,845,521,26444,2161,3917,1332,7956,1249
0500000US55089,55089,"Ozaukee County, Wisconsin",69417,868,46939,1455,45210,1580,43595,1632,389,252,41464,1766,1742,699,1615,643,1729,619,1681,598,0,149,1592,557,89,133,48,81,22478,1302,18517,1569,561,394,16949,1647,1007,475,3961,950
0500000US55097,55097,"Portage County, Wisconsin",54673,973,36598,1434,34180,1577,32560,1790,589,357,28797,1891,3174,990,1620,606,2418,606,2334,610,37,46,2037,561,260,285,84,92,18075,1277,13671,1347,231,138,12012,1301,1428,488,4404,758
0500000US55101,55101,"Racine County, Wisconsin",148433,1391,99022,2684,88957,2934,81454,3272,595,378,74782,3458,6077,1629,7503,2040,10065,1509,8231,1467,43,69,7107,1187,1081,621,1834,1025,49411,2482,36423,2223,480,301,32424,2287,3519,990,12988,2063
