GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US48367,48367,"Parker County, Texas",99112,1314,63515,2276,59646,2372,58536,2355,26,43,52567,2938,5943,1833,1110,843,3869,1201,3805,1191,0,220,3123,1094,682,505,64,89,35597,2463,31959,2730,261,245,27343,2431,4355,1464,3638,1163
0500000US48375,48375,"Potter County, Texas",83956,1274,52422,2255,50749,2192,47517,2081,0,220,38576,2571,8941,1652,3232,983,1673,612,1613,582,0,220,1402,575,211,216,60,100,31534,2071,26546,2477,113,155,19240,2173,7193,1610,4988,1283
0500000US48381,48381,"Randall County, Texas",101310,1190,73657,2075,70903,2137,69335,2349,50,80,64779,2929,4506,1839,1568,843,2754,986,2754,986,0,220,2754,986,0,220,0,220,27653,1954,25069,2017,325,301,23957,2046,787,392,2584,594
0500000US48397,48397,"Rockwall County, Texas",70250,849,47167,1786,45057,1973,44747,1967,0,220,42950,2223,1797,1082,310,376,2110,898,1728,747,0,220,1693,750,35,61,382,551,23083,1872,22005,1908,0,220,20234,1750,1771,1083,1078,579
0500000US48409,48409,"San Patricio County, Texas",50694,556,31980,1463,29673,1540,28087,1632,0,220,22231,1793,5856,1485,1586,734,2307,712,2307,712,0,220,1933,629,374,299,0,220,18714,1586,15847,1570,0,220,11749,1397,4098,1513,2867,824
0500000US48423,48423,"Smith County, Texas",169869,1969,103650,3255,96528,3575,92305,4250,0,220,82294,4614,10011,2316,4223,1776,7122,1983,5593,1707,0,220,4480,1682,1113,733,1529,940,66219,3068,53303,3176,40,69,45861,3117,7402,2232,12916,2812
0500000US48439,48439,"Tarrant County, Texas",1513904,4010,1037746,9972,992306,9620,966336,11476,1317,890,897406,12933,67613,6383,25970,4800,45440,4140,43242,4091,40,65,40998,4075,2204,930,2198,875,476158,9481,432518,9829,1482,870,388852,10390,42184,4178,43640,4002
0500000US48441,48441,"Taylor County, Texas",97888,1664,61952,3584,59809,3349,56804,3209,0,220,47127,3503,9677,2271,3005,1216,2143,654,1953,632,0,220,1861,620,92,105,190,198,35936,3498,30507,3444,69,80,26395,3127,4043,1276,5429,1294
0500000US48451,48451,"Tom Green County, Texas",86802,2234,58210,2877,55995,3038,53804,2995,64,121,44382,3496,9358,2160,2191,760,2215,725,1832,670,0,220,1603,607,229,303,383,391,28592,2059,24409,2240,0,220,20715,2128,3694,1078,4183,946
0500000US48453,48453,"Travis County, Texas",930663,7350,694494,7471,667764,8156,652325,9098,594,458,595413,10686,56318,6292,15439,2813,26730,3368,25919,3441,0,220,23878,3505,2041,822,811,537,236169,6802,217360,7182,600,319,192616,6067,24144,4182,18809,2788
0500000US48469,48469,"Victoria County, Texas",70162,787,47105,1891,44404,2030,41774,2204,551,746,32511,2623,8712,2251,2630,1125,2701,974,2513,951,0,220,1469,682,1044,635,188,240,23057,1788,18893,1851,76,144,15001,2171,3816,1306,4164,1032
0500000US48471,48471,"Walker County, Texas",44265,4387,26731,3389,25876,3395,24419,3598,0,220,22290,3415,2129,1263,1457,882,855,553,743,490,0,220,591,432,152,234,112,210,17534,2429,15554,2240,0,220,13722,2104,1832,1033,1980,1070
0500000US48479,48479,"Webb County, Texas",185285,1518,106002,3480,101128,3575,87203,4275,449,397,70127,5001,16627,3229,13925,2407,4874,1309,4582,1320,0,220,2943,1003,1639,776,292,195,79283,3784,50146,3621,624,524,36950,3625,12572,2564,29137,4056
0500000US48485,48485,"Wichita County, Texas",88287,2990,58225,3573,55694,3376,52852,3393,0,220,48398,3432,4454,1225,2842,1148,2531,1021,1925,932,0,220,1681,801,244,337,606,418,30062,2142,24538,2218,0,220,21522,2153,3016,1058,5524,1285
0500000US48491,48491,"Williamson County, Texas",399986,2676,279979,5294,264673,5475,262708,5387,253,254,253463,5332,8992,2465,1965,862,15306,3404,14705,3314,0,220,14483,3274,222,175,601,577,120007,4726,114335,5267,375,322,108615,5190,5345,1747,5672,1610
0500000US49005,49005,"Cache County, Utah",86168,1046,61104,1707,59503,1699,59200,1743,9,15,54915,2487,4276,1541,303,315,1601,574,1601,574,0,190,1485,572,116,146,0,190,25064,1495,23310,1662,137,141,21183,1701,1990,914,1754,658
0500000US49011,49011,"Davis County, Utah",237879,1910,166841,4005,161408,4278,159161,4523,49,83,149645,4954,9467,2353,2247,1493,5433,1358,5433,1358,0,190,5006,1329,427,388,0,190,71038,4055,67074,4122,483,386,62107,3964,4484,1324,3964,1144
0500000US49035,49035,"Salt Lake County, Utah",828190,2733,600111,6315,579410,6450,567754,7376,351,309,521731,8589,45672,5486,11656,2382,20701,2092,19780,2018,0,190,16453,1999,3327,897,921,714,228079,5960,210929,5694,1285,607,189214,5853,20430,2827,17150,2131
0500000US49049,49049,"Utah County, Utah",395630,2143,274738,4231,263505,4567,260725,4684,50,81,229391,5921,31284,4143,2780,1161,11233,1668,11138,1680,0,190,9779,1598,1359,557,95,115,120892,4095,116034,4035,241,153,104013,3878,11780,2175,4858,1533
0500000US49053,49053,"Washington County, Utah",120465,1510,68916,3260,65028,3404,62889,3652,83,141,58623,3877,4183,1743,2139,1415,3888,1223,3888,1223,162,254,2712,1137,1014,957,0,190,51549,3075,47533,2776,606,625,41678,3412,5249,1566,4016,1912
0500000US49057,49057,"Weber County, Utah",179489,1467,120923,3192,117728,3227,114179,3343,41,70,107844,3625,6294,1773,3549,1285,3195,898,3042,870,0,190,2902,881,140,173,153,147,58566,2907,51703,2816,335,288,46847,2994,4521,1206,6863,1535
0500000US50007,50007,"Chittenden County, Vermont",125008,1287,89276,2301,86516,2394,85170,2366,306,217,82016,2471,2848,1101,1346,403,2760,974,2495,883,0,151,2052,778,443,432,265,389,35732,2164,32612,2218,497,406,29049,2256,3066,848,3120,840
0500000US51003,51003,"Albemarle County, Virginia",80837,1201,53170,1875,51376,2069,49859,2175,276,316,46393,2228,3190,1073,1517,1087,1794,888,1794,888,0,201,1794,888,0,201,0,201,27667,1654,24331,1924,270,210,22135,1937,1926,990,3336,982
0500000US51013,51013,"Arlington County, Virginia",187681,1487,148281,2807,144320,2861,140653,3387,244,375,135922,3727,4487,1660,3667,1807,3961,853,3780,867,0,201,3551,832,229,283,181,184,39400,2647,34819,2545,212,154,32125,2278,2482,963,4581,1609
0500000US51015,51015,"Augusta County, Virginia",58741,1124,37183,1952,35879,1857,34961,1836,29,50,29964,2408,4968,1508,918,513,1304,612,1253,600,0,201,1253,600,0,201,51,84,21558,1801,17665,2016,365,344,14568,1914,2732,1182,3893,1088
0500000US51019,51019,"Bedford County, Virginia",63165,776,38790,1757,37240,1797,35114,1975,171,212,31677,2274,3266,1299,2126,929,1550,717,1335,625,0,201,1296,626,39,71,215,341,24375,1561,19129,1724,83,139,17337,1651,1709,733,5246,1145
0500000US51041,51041,"Chesterfield County, Virginia",264364,1278,184510,4214,173035,4445,169433,4681,96,163,163781,4652,5556,1586,3602,1483,11475,2051,11038,2039,77,129,9503,1952,1458,817,437,336,79854,4363,72065,4406,742,444,67106,4319,4217,1416,7789,1477
0500000US51059,51059,"Fairfax County, Virginia",880241,2676,628380,6424,604077,7241,596474,7502,2397,1867,576152,8293,17925,4197,7603,2376,24303,3153,23951,3098,0,201,23054,3001,897,528,352,340,251861,6530,240568,6842,1901,690,228581,6802,10086,1527,11293,1723
0500000US51061,51061,"Fauquier County, Virginia",53999,496,37231,1415,36132,1509,33830,1934,162,223,32569,2095,1099,834,2302,1156,1099,544,1099,544,0,201,1052,544,47,82,0,201,16768,1444,14075,1554,236,204,13521,1498,318,232,2693,850
0500000US51069,51069,"Frederick County, Virginia",65948,1211,45568,1892,43136,2086,42056,2096,52,93,38040,2436,3964,1528,1080,575,2432,969,2365,943,0,201,2076,804,289,428,67,117,20380,1715,18487,1869,179,185,15639,1730,2669,1491,1893,666
0500000US51085,51085,"Hanover County, Virginia",82618,886,55519,1768,53911,1830,53385,1858,99,171,49277,2255,4009,1634,526,378,1608,707,1480,675,0,201,1480,675,0,201,128,156,27099,1556,25087,1663,133,163,23122,1661,1832,767,2012,705
0500000US51087,51087,"Henrico County, Virginia",257853,1504,178926,3837,170148,3784,165835,4002,243,393,155599,4497,9993,2258,4313,1255,8778,1766,8714,1757,0,201,7009,1614,1705,987,64,105,78927,3693,69891,3934,389,417,60965,3798,8537,2306,9036,1747
0500000US51095,51095,"James City County, Virginia",58731,1357,34980,2199,33953,2295,32522,2137,0,201,32196,2144,326,298,1431,753,1027,624,877,557,0,201,877,557,0,201,150,311,23751,1957,22174,2016,34,56,21125,2066,1015,573,1577,796
0500000US51107,51107,"Loudoun County, Virginia",284920,1360,218597,3519,210336,3695,208703,4036,445,601,202699,4339,5559,1787,1633,884,8261,1684,8261,1684,0,201,7720,1579,541,482,0,201,66323,3341,64169,3375,0,201,61965,3380,2204,689,2154,815
0500000US51121,51121,"Montgomery County, Virginia",75766,1347,44709,3023,43127,2921,42258,2993,0,201,40746,3086,1512,988,869,622,1582,675,1582,675,0,201,1582,675,0,201,0,201,31057,2594,28767,2528,165,278,27014,2439,1588,1057,2290,778
0500000US51153,51153,"Prince William County, Virginia",336183,1856,241432,4466,229277,4711,227510,4850,329,496,222651,5274,4530,1724,1767,1067,12155,2450,11367,2065,0,201,10499,2157,868,555,788,1100,94751,4469,89834,4490,181,226,86285,4222,3368,1065,4917,1418
0500000US51161,51161,"Roanoke County, Virginia",75323,1096,48451,2257,45944,2289,45286,2318,0,201,42330,2373,2956,1150,658,373,2507,917,2153,746,0,201,1967,699,186,219,354,529,26872,2118,22955,2089,90,107,21477,2131,1388,557,3917,913
0500000US51165,51165,"Rockingham County, Virginia",62626,626,39352,1486,37606,1691,34931,1663,198,216,31866,1631,2867,890,2675,697,1746,733,1578,712,0,201,1310,676,268,272,168,171,23274,1468,18518,1824,44,76,16965,1705,1509,560,4756,1267
0500000US51177,51177,"Spotsylvania County, Virginia",102193,657,68198,1925,64858,1908,63862,1954,93,109,60353,2118,3416,1423,996,629,3340,779,3295,777,0,201,3240,785,55,91,45,74,33995,1973,31768,2214,271,253,30214,2166,1283,502,2227,744
0500000US51179,51179,"Stafford County, Virginia",105232,1405,72019,2231,69803,2261,68829,2255,71,119,67587,2357,1171,924,974,404,2216,710,2182,724,0,201,2182,724,0,201,34,57,33213,1982,31442,2043,73,120,30999,2036,370,312,1771,489
0500000US51199,51199,"York County, Virginia",48882,1066,30050,1428,27917,1531,27704,1537,0,201,26955,1637,749,502,213,184,2133,884,2133,884,0,201,2133,884,0,201,0,201,18832,1218,18174,1262,0,201,17332,1258,842,439,658,429
0500000US51510,51510,"Alexandria city, Virginia",125405,1478,97192,2603,94158,2697,91441,3319,0,201,84982,3534,6459,2034,2717,1388,3034,1041,3034,1041,0,201,2841,997,193,310,0,201,28213,2345,25757,2518,0,201,23680,2462,2077,970,2456,919
0500000US51550,51550,"Chesapeake city, Virginia",176787,2635,120159,3664,114255,3533,110724,3681,43,71,106796,3519,3885,1485,3531,1545,5904,1393,5338,1339,0,201,5235,1339,103,167,566,511,56628,2962,50701,3095,394,251,48027,3154,2280,885,5927,1349
0500000US51650,51650,"Hampton city, Virginia",101859,1423,65171,2854,60969,2836,59512,2841,52,89,55358,3036,4102,1430,1457,745,4202,1334,4112,1314,0,201,3330,1195,782,636,90,110,36688,2862,32730,3044,61,99,27901,3149,4768,1816,3958,1144
0500000US51680,51680,"Lynchburg city, Virginia",55773,1809,37071,2113,34537,2486,33111,2449,53,94,28974,2901,4084,2161,1426,643,2534,1312,2296,1250,0,201,1802,854,494,760,238,333,18702,1889,15127,1798,189,235,12956,1617,1982,809,3575,932
0500000US51700,51700,"Newport News city, Virginia",131143,2365,89847,2923,83596,3294,79789,3347,83,136,74855,3516,4851,1401,3807,1330,6251,1452,5787,1407,0,201,5600,1420,187,229,464,416,41296,2585,36651,2564,320,358,33621,2618,2710,979,4645,1128
0500000US51710,51710,"Norfolk city, Virginia",165916,3477,112526,3778,103380,3714,99345,3895,124,129,93868,3850,5353,1446,4035,1127,9146,1510,8753,1462,0,201,8038,1493,715,416,393,371,53390,2813,44056,2863,164,176,40355,2903,3537,1018,9334,1525
0500000US51740,51740,"Portsmouth city, Virginia",69639,1753,45854,2068,43079,1917,40984,2004,87,155,36565,2123,4332,1445,2095,939,2775,1100,2684,1093,0,201,2404,1003,280,350,91,94,23785,1333,19030,1501,0,201,17063,1498,1967,742,4755,788
0500000US51760,51760,"Richmond city, Virginia",173729,2830,117529,3121,109596,3308,103672,3571,449,538,91117,3704,12106,2242,5924,1300,7933,1691,7729,1655,0,201,7155,1596,574,441,204,182,56200,3220,43467,3449,367,271,32176,3001,10924,2529,12733,2435
0500000US51770,51770,"Roanoke city, Virginia",77031,1042,48951,2210,45521,2199,42592,2271,189,271,38163,2734,4240,1771,2929,1263,3430,1093,3163,1072,0,201,2493,906,670,679,267,277,28080,2214,21819,2442,546,374,18414,2178,2859,1243,6261,1474
0500000US51800,51800,"Suffolk city, Virginia",67553,871,43456,1641,41682,1755,40775,1862,262,211,37451,2117,3062,1096,907,469,1774,680,1600,645,39,65,1483,635,78,101,174,208,24097,1644,20582,1555,157,125,18989,1466,1436,778,3515,990
0500000US51810,51810,"Virginia Beach city, Virginia",334845,3125,234830,4913,223806,4799,218841,4920,46,78,207753,5614,11042,2718,4965,1729,11024,1879,10867,1884,0,201,9884,1698,983,810,157,192,100015,4091,91868,4209,394,237,86689,4264,4785,1239,8147,1353
0500000US53005,53005,"Benton County, Washington",145858,1036,90104,2771,84878,3033,81824,3070,0,198,78139,3340,3685,1073,3054,1635,5226,1429,4645,1251,0,198,4431,1198,214,251,581,530,55754,2727,50253,2779,786,618,45513,2971,3954,1337,5501,1260
0500000US53007,53007,"Chelan County, Washington",58350,883,36381,1937,34860,1999,33184,2052,47,80,29440,2240,3697,1810,1676,882,1521,762,1192,655,0,198,846,548,346,327,329,311,21969,1774,18705,2000,0,198,16026,1843,2679,1289,3264,996
0500000US53009,53009,"Clallam County, Washington",61298,1008,30444,1884,27940,1776,27164,1823,27,47,25662,1924,1475,578,776,379,2504,852,2245,834,0,198,1907,750,338,253,259,244,30854,1541,27111,1716,402,352,25520,1839,1189,517,3743,964
0500000US53011,53011,"Clark County, Washington",361284,1477,232779,3863,220648,4263,216395,4463,208,209,206785,4900,9402,2471,4253,1476,12131,1858,11882,1863,0,198,11701,1837,181,150,249,187,128505,3602,118944,3538,910,472,110667,3628,7367,1835,9561,1591
0500000US53015,53015,"Cowlitz County, Washington",83725,1116,46569,2201,42491,2285,41053,2270,67,109,38778,2545,2208,910,1438,853,4078,1122,4032,1124,0,198,3777,1051,255,313,46,79,37156,2522,32906,2821,324,278,29155,2569,3427,1234,4250,1047
0500000US53021,53021,"Franklin County, Washington",60615,1265,42209,2031,39556,2439,37919,2637,0,198,34440,2610,3479,1552,1637,1054,2653,1157,2535,1138,0,198,2373,1079,162,261,118,150,18406,1865,16266,1899,0,198,14329,1835,1937,1004,2140,871
0500000US53025,53025,"Grant County, Washington",68224,914,40939,2536,37306,2762,35904,2804,150,149,33105,2828,2649,1183,1402,813,3633,1279,3018,1150,0,198,2940,1147,78,127,615,507,27285,2612,23437,2614,156,272,20378,2883,2903,1509,3848,1267
0500000US53027,53027,"Grays Harbor County, Washington",55231,1006,30108,1799,27838,1875,27130,1856,18,32,26360,1767,752,464,708,419,2270,807,2232,809,22,41,2134,805,76,96,38,65,25123,1856,22052,1950,291,259,20496,2017,1265,506,3071,858
0500000US53029,53029,"Island County, Washington",63421,1574,34085,1840,32007,1934,31518,1927,0,198,30400,1867,1118,733,489,405,2078,860,1928,806,0,198,1517,636,411,498,150,230,29336,1661,27581,1702,81,98,26832,1673,668,389,1755,744
0500000US53033,53033,"King County, Washington",1716418,3543,1218152,9926,1166049,10640,1151662,10902,1285,580,1119226,11987,31151,4058,14387,3086,52103,4250,49806,4173,45,75,47181,4395,2580,962,2297,1016,498266,9591,458516,9297,1949,627,431961,8324,24606,3465,39750,3048
0500000US53035,53035,"Kitsap County, Washington",202917,1878,120144,3347,113833,3408,112576,3484,438,342,109775,3766,2363,931,1257,591,6311,1235,6017,1240,89,122,5699,1226,229,178,294,392,82773,2745,76159,2976,360,308,72105,3089,3694,1177,6614,1207
0500000US53041,53041,"Lewis County, Washington",62152,782,30922,1668,29437,1770,28740,1776,119,119,26523,1851,2098,775,697,319,1485,502,1464,501,0,198,1367,485,97,158,21,38,31230,1721,27851,1813,791,488,24449,1865,2611,1018,3379,786
0500000US53053,53053,"Pierce County, Washington",650274,3500,415006,6554,389678,6738,379123,7203,2524,2911,357812,7717,18787,3168,10555,2461,25328,2993,24423,2972,0,198,23574,3013,849,414,905,477,235268,5735,213496,6038,1824,646,195834,6271,15838,2687,21772,2443
0500000US53057,53057,"Skagit County, Washington",97688,857,58136,1867,54134,2164,52804,2217,57,53,51491,2182,1256,478,1330,578,4002,1062,3866,1066,0,198,3780,1074,86,77,136,133,39552,1950,35811,2028,445,315,33786,2112,1580,488,3741,965
0500000US53061,53061,"Snohomish County, Washington",615676,2651,419489,4979,400856,5780,396943,5817,223,183,380059,6376,16661,2715,3913,917,18633,2518,18340,2539,112,184,16797,2541,1431,692,293,182,196187,4639,182009,4788,986,520,169164,4616,11859,3086,14178,2316
0500000US53063,53063,"Spokane County, Washington",381813,2242,239178,4550,226813,5022,222999,4941,709,435,212744,5181,9546,1768,3814,1031,12365,2028,11898,2010,49,84,10681,1874,1168,632,467,411,142635,4353,129221,4618,1548,745,118627,4652,9046,1831,13414,1777
0500000US53067,53067,"Thurston County, Washington",215788,2124,132102,3971,121833,4230,118387,4312,192,261,113359,3991,4836,1437,3446,1164,10269,1716,9882,1656,0,198,8799,1605,1083,662,387,359,83686,3930,76525,3658,715,385,71526,3491,4284,1355,7161,1563
0500000US53073,53073,"Whatcom County, Washington",173240,1256,110695,3645,103700,3871,102453,4054,50,86,98294,4321,4109,1914,1247,735,6995,1509,6944,1513,90,148,6246,1380,608,529,51,71,62545,3289,55441,3266,209,259,51765,3288,3467,1360,7104,1511
0500000US53077,53077,"Yakima County, Washington",178971,1805,114876,3213,106985,3379,101137,3554,343,294,93176,4125,7618,1807,5848,1554,7891,1572,6946,1506,122,215,6087,1444,737,472,945,465,64095,3021,52110,3163,229,192,47991,3273,3890,1089,11985,2027
0500000US54003,54003,"Berkeley County, West Virginia",87905,880,57728,2074,53597,2180,52684,2216,380,394,50672,2373,1632,939,913,450,4131,1104,3579,1049,0,193,3478,1031,101,126,552,481,30177,2219,26227,2448,452,394,24063,2382,1712,894,3950,1294
0500000US54011,54011,"Cabell County, West Virginia",74355,1385,41442,2258,39009,2259,37534,2295,106,127,34385,2346,3043,1030,1475,686,2433,825,2186,823,0,193,2096,819,90,106,247,290,32913,2332,25855,2445,552,567,21823,2480,3480,1046,7058,1293
0500000US54033,54033,"Harrison County, West Virginia",54536,522,33140,1658,30855,1729,30363,1716,159,178,29239,1708,965,428,492,257,2285,906,2285,906,0,193,2236,891,49,86,0,193,21396,1705,16885,1830,267,195,14759,1718,1859,691,4511,1120
0500000US54039,54039,"Kanawha County, West Virginia",149154,1454,85956,2352,80605,2696,76874,2879,208,289,69699,3084,6967,1865,3731,1046,5351,1205,4661,1169,0,193,4110,1073,551,462,690,425,63198,2324,49862,2177,0,193,42019,2300,7843,1704,13336,2230
0500000US54061,54061,"Monongalia County, West Virginia",83442,1632,52241,2755,49122,2742,47023,2902,54,89,43067,3070,3902,1675,2099,943,3119,1176,2612,1129,152,239,2058,1011,402,329,507,468,31201,2915,27234,2973,364,250,24540,2937,2330,1013,3967,920
0500000US54081,54081,"Raleigh County, West Virginia",59083,1394,32676,2019,30148,2208,28125,2195,49,84,26286,2197,1790,1049,2023,1147,2528,866,2192,793,0,193,2107,785,85,138,336,455,26407,1912,20288,2199,163,223,18169,2116,1956,1020,6119,1272
0500000US54107,54107,"Wood County, West Virginia",68720,733,38279,2133,35873,2047,34707,2124,0,193,32941,2017,1766,763,1166,548,2406,766,2406,766,0,193,2211,739,195,226,0,193,30441,2071,25251,2171,135,227,23522,2232,1594,798,5190,1332
0500000US55009,55009,"Brown County, Wisconsin",197931,1626,141358,2557,136895,2655,133143,2759,652,527,126068,3026,6423,1275,3752,1076,4463,1035,3987,995,0,147,3611,908,376,343,476,385,56573,2586,45348,2964,747,462,41600,2994,3001,936,11225,1557
0500000US55025,55025,"Dane County, Wisconsin",417920,2277,312334,4677,303420,4521,298864,4683,483,368,283521,5392,14860,2587,4556,1254,8914,1507,8679,1477,14,23,7402,1330,1263,715,235,320,105586,4226,94694,4397,746,347,84843,3926,9105,1894,10892,1628
0500000US55027,55027,"Dodge County, Wisconsin",68118,909,47185,1358,45587,1379,43432,1552,96,73,40950,1687,2386,767,2155,940,1598,376,1554,377,7,11,1354,363,193,149,44,44,20933,1057,17184,1235,230,167,15833,1109,1121,425,3749,798
