GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US47041,47041,"DeKalb County, Tennessee",15242,174,8438,343,7962,396,6747,532,20,16,6112,564,615,193,1215,373,476,159,446,154,0,19,348,123,98,81,30,26,6804,409,4778,430,133,134,4092,374,553,196,2026,321
0500000US47043,47043,"Dickson County, Tennessee",39945,214,23484,795,22391,789,20001,866,189,99,17749,887,2063,415,2390,421,1093,261,840,218,0,29,629,189,211,118,253,158,16461,825,11625,701,134,81,9999,656,1492,322,4836,693
0500000US47045,47045,"Dyer County, Tennessee",29053,226,17428,536,16150,532,15150,580,63,52,13531,611,1556,333,1000,293,1278,288,1192,287,0,26,995,246,197,137,86,59,11625,522,8454,593,99,75,7344,583,1011,311,3171,400
0500000US47047,47047,"Fayette County, Tennessee",31772,175,18967,504,17478,565,16330,558,66,48,14372,584,1892,316,1148,213,1489,265,1110,221,11,12,754,175,345,149,379,145,12805,508,9700,534,110,75,8302,433,1288,317,3105,348
0500000US47049,47049,"Fentress County, Tennessee",14273,177,7092,416,6577,434,6006,427,32,49,5371,432,603,187,571,183,515,167,439,153,0,19,344,133,95,79,76,64,7181,398,4908,390,133,146,3997,356,778,217,2273,292
0500000US47051,47051,"Franklin County, Tennessee",31947,295,18400,567,17133,677,15670,636,133,72,12785,724,2752,521,1463,303,1267,301,1148,297,6,10,743,211,399,253,119,67,13547,578,10232,577,156,81,8537,548,1539,348,3315,416
0500000US47053,47053,"Gibson County, Tennessee",37407,308,21832,631,20503,635,19108,665,143,84,16304,747,2661,546,1395,324,1329,219,1128,226,4,6,915,210,209,94,201,81,15575,641,11132,628,171,84,9183,608,1778,323,4443,519
0500000US47055,47055,"Giles County, Tennessee",22814,200,13026,475,12259,472,11211,459,117,61,8955,523,2139,357,1048,257,767,165,674,138,0,23,459,123,215,94,93,69,9788,473,7413,503,129,78,5797,466,1487,293,2375,292
0500000US47057,47057,"Grainger County, Tennessee",18651,131,10127,444,9479,450,8655,465,73,47,7657,512,925,217,824,222,648,173,627,171,0,23,478,146,149,66,21,18,8524,472,6060,470,176,97,5102,435,782,243,2464,377
0500000US47059,47059,"Greene County, Tennessee",54987,276,29835,838,27691,907,24803,997,292,162,21841,1064,2670,541,2888,458,2144,326,1897,293,0,29,1445,253,452,187,247,141,25152,833,17943,818,419,182,14809,806,2715,553,7209,542
0500000US47061,47061,"Grundy County, Tennessee",10525,140,4751,308,4169,288,3578,289,45,38,3171,289,362,97,591,126,582,168,411,144,0,19,359,126,52,39,171,99,5774,335,3793,312,86,60,3191,307,516,189,1981,291
0500000US47063,47063,"Hamblen County, Tennessee",49604,263,28239,893,26084,904,23745,988,6,12,20573,979,3166,512,2339,461,2155,389,1846,355,0,29,1396,316,450,183,309,154,21365,882,15464,890,139,110,13181,812,2144,405,5901,587
0500000US47065,47065,"Hamilton County, Tennessee",276608,871,174514,1649,164270,1867,153335,2066,280,192,140053,2263,13002,1178,10935,1049,10244,851,8588,682,22,27,7563,614,1003,205,1656,430,102094,1728,80421,1806,427,147,70785,1456,9209,799,21673,1183
0500000US47067,47067,"Hancock County, Tennessee",5226,91,2517,204,2265,235,1889,235,33,46,1299,223,557,134,376,111,252,88,101,48,0,17,70,41,31,25,151,73,2709,180,1531,175,11,13,1013,164,507,110,1178,209
0500000US47069,47069,"Hardeman County, Tennessee",17429,282,9669,376,8166,454,6912,462,90,64,5236,395,1586,345,1254,269,1503,334,895,215,0,23,591,165,304,148,608,326,7760,391,5089,434,45,33,4037,377,1007,197,2671,330
0500000US47071,47071,"Hardin County, Tennessee",20667,242,10705,360,9689,386,8905,414,94,66,7718,463,1093,306,784,226,1016,240,725,210,13,17,415,122,297,141,291,165,9962,411,7306,533,166,91,5699,451,1441,369,2656,337
0500000US47073,47073,"Hawkins County, Tennessee",45423,270,23610,663,21867,731,19857,740,317,183,16054,787,3486,527,2010,312,1743,291,1490,267,7,11,1059,209,424,150,253,122,21813,656,15521,735,334,164,11819,710,3368,463,6292,516
0500000US47075,47075,"Haywood County, Tennessee",14024,130,8248,340,7686,375,6744,434,50,32,5454,409,1240,269,942,229,562,136,377,111,34,49,243,92,100,54,185,75,5776,342,3421,314,60,50,2561,311,800,210,2355,345
0500000US47077,47077,"Henderson County, Tennessee",21778,184,12432,512,11253,596,10188,565,106,75,8784,652,1298,306,1065,230,1179,342,884,299,3,4,709,271,172,101,295,201,9346,563,7030,561,134,92,5886,626,1010,283,2316,322
0500000US47079,47079,"Henry County, Tennessee",25737,196,13560,485,12659,493,11670,499,9,13,10016,479,1645,367,989,267,901,216,725,180,0,26,579,167,146,68,176,95,12177,535,9268,616,43,39,7868,594,1357,341,2909,361
0500000US47081,47081,"Hickman County, Tennessee",18337,282,10291,519,9652,507,8101,578,51,41,6867,573,1183,297,1551,358,639,187,434,138,0,23,393,128,41,37,205,114,8046,451,5181,556,97,67,3912,478,1172,352,2865,416
0500000US47083,47083,"Houston County, Tennessee",6358,146,3259,229,3045,230,2638,243,16,20,2347,264,275,105,407,126,214,88,201,91,0,17,173,79,28,35,13,20,3099,250,2117,255,83,73,1826,271,208,86,982,153
0500000US47085,47085,"Humphreys County, Tennessee",14612,159,7695,328,7202,358,6433,397,31,33,5792,403,610,163,769,186,493,148,387,128,0,19,344,115,43,42,106,69,6917,308,4878,354,82,47,3983,356,813,292,2039,252
0500000US47087,47087,"Jackson County, Tennessee",9532,118,4510,266,4091,277,3337,282,42,36,2947,288,348,167,754,192,419,129,355,128,9,10,329,125,17,20,64,47,5022,287,3242,319,37,28,2920,333,285,122,1780,248
0500000US47089,47089,"Jefferson County, Tennessee",41496,317,24180,791,22696,827,21231,756,9,13,18367,843,2855,451,1465,294,1484,299,1370,281,0,29,940,215,430,168,114,66,17316,802,13511,899,50,39,11180,762,2281,409,3805,429
0500000US47091,47091,"Johnson County, Tennessee",13257,202,5923,344,5565,355,4817,417,131,112,3967,427,719,250,748,244,358,121,270,100,30,47,175,77,65,44,88,76,7334,350,4649,354,223,151,3600,380,826,243,2685,370
0500000US47093,47093,"Knox County, Tennessee",355317,812,232806,1804,220300,1861,211356,1739,414,148,193989,2000,16953,1392,8944,794,12506,817,11410,799,51,51,9957,718,1402,335,1096,265,122511,1718,100652,1887,656,221,89117,1933,10879,893,21859,984
0500000US47095,47095,"Lake County, Tennessee",3883,209,2148,186,1906,178,1642,180,14,25,1513,173,115,69,264,86,242,83,160,71,0,17,131,70,29,25,82,43,1735,184,1096,143,14,20,888,135,194,74,639,135
0500000US47097,47097,"Lauderdale County, Tennessee",18193,236,10083,361,9086,392,8168,413,56,44,6779,394,1333,275,918,198,997,202,754,171,0,23,506,116,248,123,243,110,8110,349,5588,380,31,31,4545,361,1012,192,2522,302
0500000US47099,47099,"Lawrence County, Tennessee",32603,199,17846,511,16273,528,14703,563,75,40,12605,573,2023,326,1570,258,1573,231,1303,207,0,26,1046,195,257,104,270,90,14757,545,9984,506,107,57,8237,510,1640,290,4773,539
0500000US47101,47101,"Lewis County, Tennessee",9420,219,4964,371,4763,361,4026,386,37,40,3056,377,933,346,737,252,201,98,201,98,10,18,145,87,46,43,0,19,4456,398,3008,422,41,42,2480,387,487,274,1448,292
0500000US47103,47103,"Lincoln County, Tennessee",26570,171,15083,457,14198,479,12690,476,46,41,10309,624,2335,459,1508,288,885,200,758,171,0,26,536,130,222,113,127,99,11487,499,8395,569,149,81,6549,537,1697,451,3092,362
0500000US47105,47105,"Loudon County, Tennessee",41678,188,21782,550,20353,555,19199,655,89,61,16673,754,2437,446,1154,348,1429,264,1292,256,6,9,1105,238,181,92,137,82,19896,557,16594,688,160,104,14680,673,1754,316,3302,450
0500000US47107,47107,"McMinn County, Tennessee",41418,344,22533,638,20647,629,18617,783,279,166,16396,834,1942,466,2030,432,1886,383,1455,327,70,97,1175,280,210,115,431,175,18885,624,13233,739,286,121,10891,749,2056,390,5652,643
0500000US47109,47109,"McNairy County, Tennessee",20554,194,10773,437,9304,537,8274,533,115,70,6749,508,1410,277,1030,201,1469,304,1292,301,10,17,852,213,430,202,177,67,9781,472,7120,443,109,61,5815,464,1196,231,2661,321
0500000US47111,47111,"Macon County, Tennessee",17867,160,10460,444,9856,420,8394,503,66,58,7283,508,1045,317,1462,330,604,182,450,145,0,23,329,129,121,70,154,105,7407,442,5104,463,88,72,4288,463,728,234,2303,338
0500000US47113,47113,"Madison County, Tennessee",74292,337,45112,908,42441,969,39278,1108,113,90,34252,1096,4913,744,3163,543,2671,376,2342,375,0,29,1937,339,405,163,329,97,29180,1007,22495,887,196,92,18807,839,3492,515,6685,572
0500000US47115,47115,"Marion County, Tennessee",22782,191,12687,395,11922,434,10981,525,8,7,9585,573,1388,361,941,237,765,195,694,186,0,23,374,115,320,147,71,56,10095,430,6862,419,73,59,5779,443,1010,251,3233,407
0500000US47117,47117,"Marshall County, Tennessee",24683,178,14953,541,13977,568,12957,605,85,72,10884,655,1988,367,1020,207,976,220,886,218,0,26,681,183,205,116,90,59,9730,558,7528,549,105,84,6228,500,1195,241,2202,331
0500000US47119,47119,"Maury County, Tennessee",67763,332,43167,812,40516,828,38044,966,185,148,33965,1122,3894,667,2472,492,2651,480,2434,457,0,29,2172,442,262,129,217,112,24596,826,20683,872,230,126,18509,805,1944,455,3913,466
0500000US47121,47121,"Meigs County, Tennessee",9542,76,4772,278,4300,293,3864,315,10,16,3249,304,605,178,436,145,472,129,404,124,0,19,354,116,50,52,68,41,4770,280,3339,285,69,51,2607,255,663,165,1431,206
0500000US47123,47123,"Monroe County, Tennessee",36415,296,18215,664,16535,669,15203,680,63,64,13505,719,1635,394,1332,292,1680,357,1460,343,0,26,1365,327,95,63,220,125,18200,702,12810,754,179,118,10868,719,1763,399,5390,539
0500000US47125,47125,"Montgomery County, Tennessee",130243,878,83491,1368,77300,1258,73321,1275,262,146,66724,1481,6335,899,3979,605,6191,667,5745,617,15,23,5127,542,603,295,446,220,46752,1145,40482,1139,614,475,35991,1171,3877,616,6270,639
0500000US47127,47127,"Moore County, Tennessee",5109,114,2954,178,2806,195,2571,229,57,39,1900,230,614,194,235,106,148,72,132,72,4,9,84,61,44,44,16,20,2155,164,1475,181,65,45,1173,165,237,114,680,152
0500000US47129,47129,"Morgan County, Tennessee",15161,238,7698,373,7115,388,6432,391,57,49,5611,383,764,257,683,172,583,160,477,142,0,23,426,138,51,36,106,69,7463,337,5319,369,74,48,4580,384,665,177,2144,226
0500000US47131,47131,"Obion County, Tennessee",24169,189,13614,338,12495,389,11617,426,86,80,10035,450,1496,277,878,199,1119,189,857,169,0,26,633,145,224,90,262,105,10555,375,7754,450,61,37,6605,431,1088,204,2801,339
0500000US47133,47133,"Overton County, Tennessee",17301,164,9218,354,8733,366,7267,493,67,51,6519,484,681,158,1466,366,485,132,408,114,8,10,312,111,88,52,77,55,8083,369,5369,379,162,101,4514,397,693,201,2714,317
0500000US47135,47135,"Perry County, Tennessee",6228,131,2925,240,2745,240,2158,241,86,81,1832,232,240,90,587,176,180,71,133,59,0,17,80,43,53,44,47,37,3303,243,1872,219,69,55,1643,209,160,67,1431,266
0500000US47137,47137,"Pickett County, Tennessee",4172,106,2310,204,2220,203,1913,234,0,17,1813,247,100,80,307,128,90,65,78,63,0,17,52,46,26,32,12,18,1862,235,1155,230,27,42,1063,231,65,35,707,159
0500000US47139,47139,"Polk County, Tennessee",13494,152,7195,346,6753,367,6126,370,23,21,5257,384,846,221,627,157,442,124,356,113,0,19,272,93,84,61,86,56,6299,334,4591,318,103,103,3602,299,886,199,1708,251
0500000US47141,47141,"Putnam County, Tennessee",58420,352,33951,988,32295,955,28967,990,147,95,25770,1122,3050,610,3328,524,1656,325,1369,302,23,31,1102,265,244,112,287,136,24469,924,17616,926,261,142,15362,906,1993,372,6853,709
0500000US47143,47143,"Rhea County, Tennessee",24873,255,14214,541,13089,541,11828,649,11,19,9693,597,2124,421,1261,367,1125,299,688,180,16,19,489,151,183,100,437,239,10659,514,7325,495,91,86,6020,540,1214,297,3334,533
0500000US47145,47145,"Roane County, Tennessee",43392,291,23075,727,21176,785,19551,846,48,56,17339,783,2164,440,1625,384,1899,335,1621,312,0,29,1341,331,280,164,278,169,20317,741,15742,733,89,77,13662,793,1991,420,4575,537
0500000US47147,47147,"Robertson County, Tennessee",52687,289,35104,708,32671,803,30416,931,179,102,27612,979,2625,523,2255,444,2433,390,2148,388,0,29,1779,330,369,188,285,127,17583,703,14153,727,199,118,12756,715,1198,196,3430,384
0500000US47149,47149,"Rutherford County, Tennessee",226232,500,162113,1712,154053,1925,149171,1879,304,151,132016,2160,16851,1457,4882,888,8060,817,7374,718,36,45,6040,650,1298,376,686,437,64119,1691,56075,1738,334,148,49063,1577,6678,824,8044,797
0500000US47151,47151,"Scott County, Tennessee",16955,143,9208,416,8342,446,7606,511,14,16,6877,495,715,220,736,179,866,241,653,209,0,23,435,138,218,166,213,100,7747,409,5070,427,130,110,4132,425,808,188,2677,340
0500000US47153,47153,"Sequatchie County, Tennessee",11610,159,6447,355,5947,418,5610,420,36,27,4889,416,685,229,337,114,500,138,429,121,0,19,316,103,113,65,71,61,5163,323,4038,310,91,90,3393,287,554,179,1125,215
0500000US47155,47155,"Sevier County, Tennessee",76703,348,48830,824,45791,856,42094,985,171,100,37064,1112,4859,663,3697,499,3039,526,2795,515,11,17,2151,490,633,321,244,137,27873,866,21488,900,262,135,18498,858,2728,382,6385,640
0500000US47157,47157,"Shelby County, Tennessee",708480,1172,467920,2868,428080,2882,388988,3463,1371,447,340874,3506,46743,2106,39092,1887,39840,1557,31184,1342,31,34,24451,1215,6702,591,8656,854,240560,2747,183946,2625,1600,294,154648,2705,27698,1147,56614,1923
0500000US47159,47159,"Smith County, Tennessee",15015,132,8752,374,8425,383,7524,380,97,65,6694,379,733,213,901,236,327,85,281,80,0,19,260,72,21,25,46,34,6263,403,4383,399,67,48,3710,379,606,161,1880,261
0500000US47161,47161,"Stewart County, Tennessee",10563,131,5638,307,5176,349,4580,361,0,19,3926,337,654,257,596,182,462,138,446,135,0,19,339,113,107,88,16,27,4925,273,3453,360,41,46,2890,332,522,178,1472,270
0500000US47163,47163,"Sullivan County, Tennessee",126564,397,71051,1053,66310,1024,62487,1165,130,67,57529,1132,4828,576,3823,476,4741,465,4148,430,9,14,3479,409,660,221,593,178,55513,1073,43086,1184,344,146,37870,1018,4872,635,12427,732
0500000US47165,47165,"Sumner County, Tennessee",136622,410,91589,1139,87484,1197,83400,1241,257,106,77603,1402,5540,645,4084,623,4105,505,3900,494,0,29,3632,477,268,118,205,105,45033,1166,37117,1196,388,114,33551,1121,3178,407,7916,644
0500000US47167,47167,"Tipton County, Tennessee",47020,261,30093,782,27661,818,25910,871,159,111,22691,976,3060,530,1751,329,2432,450,1989,413,0,29,1578,337,411,214,443,174,16927,834,13347,837,265,177,11288,839,1794,339,3580,551
0500000US47169,47169,"Trousdale County, Tennessee",6979,121,4178,354,3834,331,3180,389,27,50,2608,412,545,238,654,244,344,181,224,135,0,17,167,105,57,79,120,114,2801,339,1655,369,34,45,1410,359,211,140,1146,359
0500000US47171,47171,"Unicoi County, Tennessee",14421,206,7746,344,6899,370,6177,438,53,56,5358,447,766,291,722,201,847,202,740,202,64,72,542,193,134,89,107,60,6675,384,4857,411,153,106,3902,372,802,276,1818,286
0500000US47173,47173,"Union County, Tennessee",15224,95,7800,355,7236,376,6454,450,48,46,5214,460,1192,296,782,283,564,190,505,181,29,38,408,170,68,42,59,42,7424,330,5535,400,93,78,3873,315,1569,364,1889,316
0500000US47175,47175,"Van Buren County, Tennessee",4636,90,2612,188,2308,182,1909,195,33,45,1784,183,92,46,399,147,304,94,231,88,0,17,222,90,9,13,73,51,2024,195,1375,205,48,60,1247,199,80,34,649,153
0500000US47177,47177,"Warren County, Tennessee",31082,245,18183,585,16948,570,14892,622,120,81,13503,646,1269,280,2056,405,1235,247,932,204,62,61,840,190,30,30,303,163,12899,615,9037,615,87,57,8054,659,896,233,3862,422
0500000US47179,47179,"Washington County, Tennessee",99397,511,60953,1118,57856,1103,55179,1154,281,132,51179,1208,3719,576,2677,483,3097,475,2837,451,0,29,2520,454,317,175,260,137,38444,1064,30658,1099,493,184,27313,1094,2852,448,7786,674
0500000US47181,47181,"Wayne County, Tennessee",12017,201,6339,320,5809,311,5128,312,113,96,4365,362,650,213,681,178,530,127,441,128,0,19,388,124,53,37,89,45,5678,294,3627,313,177,88,3043,318,407,120,2051,295
0500000US47183,47183,"Weakley County, Tennessee",25258,418,14607,578,13539,578,12448,600,97,84,10828,570,1523,311,1091,235,1068,211,910,203,0,26,675,164,235,135,158,85,10651,460,7954,410,70,46,6723,420,1161,175,2697,310
0500000US47185,47185,"White County, Tennessee",20711,233,11012,507,9993,544,8666,482,22,27,7613,551,1031,268,1327,294,1019,272,858,253,0,23,794,242,64,43,161,115,9699,522,6818,560,75,58,5975,558,768,184,2881,404
0500000US47187,47187,"Williamson County, Tennessee",159729,387,109607,1040,105711,1107,103958,1168,108,74,99573,1444,4277,800,1753,382,3896,474,3796,462,0,29,3714,450,82,85,100,77,50122,1157,46071,1240,202,107,43536,1297,2333,494,4051,477
0500000US47189,47189,"Wilson County, Tennessee",99773,459,65970,965,63002,1019,60461,1170,91,67,56741,1203,3629,539,2541,395,2968,425,2516,413,17,22,2102,353,397,177,452,199,33803,1004,28792,949,292,130,26003,959,2497,499,5011,564
0500000US48001,48001,"Anderson County, Texas",34310,567,19927,735,19080,725,16639,730,28,31,13659,804,2952,501,2441,462,847,266,661,243,0,31,551,224,110,119,186,117,14383,680,11098,717,167,107,9244,716,1687,299,3285,404
0500000US48003,48003,"Andrews County, Texas",12633,154,8437,285,8054,296,7675,300,89,139,7246,339,340,146,379,149,383,204,206,106,0,21,206,106,0,21,177,172,4196,286,3566,359,0,21,3208,348,358,139,630,185
0500000US48005,48005,"Angelina County, Texas",64362,377,39032,704,36076,781,34398,827,136,91,30961,992,3301,487,1678,280,2956,338,2882,339,0,31,2446,338,436,163,74,70,25330,738,20824,728,348,177,18434,789,2042,372,4506,532
0500000US48007,48007,"Aransas County, Texas",20354,199,11133,568,10384,605,9469,609,108,120,8116,687,1245,482,915,291,749,229,629,214,0,25,501,196,128,91,120,107,9221,550,8278,559,226,176,7340,580,712,254,943,288
0500000US48009,48009,"Archer County, Texas",7043,82,4477,178,4344,190,4139,186,44,36,3533,224,562,119,205,63,133,47,119,41,0,19,105,37,14,20,14,21,2566,172,2078,181,4,7,1600,174,474,130,488,78
0500000US48011,48011,"Armstrong County, Texas",1492,81,986,82,968,84,857,89,10,12,729,93,118,51,111,58,18,17,18,17,0,13,18,17,0,13,0,13,506,75,433,66,10,15,349,65,74,33,73,32
0500000US48013,48013,"Atascosa County, Texas",35500,255,21527,620,20208,703,18773,790,43,50,16878,803,1852,475,1435,364,1319,340,1209,327,3,7,1105,319,101,69,110,96,13973,623,11417,639,83,71,9798,711,1536,391,2556,410
0500000US48015,48015,"Austin County, Texas",22862,164,14279,515,13506,561,12567,540,39,46,10670,732,1858,500,939,274,773,204,747,199,14,36,651,181,82,69,26,31,8583,513,6493,506,153,93,5387,500,953,253,2090,342
0500000US48017,48017,"Bailey County, Texas",5071,155,3229,277,3157,257,2768,282,101,116,1851,269,816,312,389,209,72,62,72,62,0,19,72,62,0,19,0,19,1842,280,1501,238,71,71,1056,228,374,155,341,137
0500000US48019,48019,"Bandera County, Texas",17459,297,9205,633,8682,636,8103,642,130,158,7040,678,933,251,579,239,523,187,390,181,38,60,324,181,28,39,133,92,8254,603,6767,654,28,25,5854,618,885,253,1487,329
0500000US48021,48021,"Bastrop County, Texas",59818,380,36279,1008,33472,1065,31254,1041,63,53,27668,1004,3523,771,2218,470,2807,525,2610,521,0,31,2476,516,134,98,197,133,23539,988,20170,969,138,145,17815,1013,2217,526,3369,647
0500000US48023,48023,"Baylor County, Texas",2815,108,1468,133,1434,150,1355,141,0,13,1155,172,200,116,79,64,34,38,34,38,0,13,34,38,0,13,0,13,1347,158,1100,147,0,13,993,164,107,73,247,85
0500000US48025,48025,"Bee County, Texas",18857,361,10711,453,10047,421,9289,433,14,15,7344,542,1931,408,758,194,664,226,611,225,0,28,220,102,391,196,53,43,8146,454,6534,477,64,54,4962,483,1508,384,1612,322
0500000US48027,48027,"Bell County, Texas",228485,1763,146463,2321,134348,2229,126774,2291,582,298,112806,2273,13386,1299,7574,850,12115,1147,11135,1029,20,24,9847,938,1268,336,980,420,82022,1800,71660,1915,388,151,62338,1903,8934,840,10362,920
0500000US48029,48029,"Bexar County, Texas",1411111,2004,918497,4178,862452,4375,806825,4918,1947,518,719637,6279,85241,4020,55627,2403,56045,2001,50544,1916,305,158,42955,1829,7284,732,5501,612,492614,4500,408468,4524,2218,428,351944,4374,54306,2901,84146,2254
0500000US48031,48031,"Blanco County, Texas",9129,128,5405,371,5097,393,4590,451,28,31,4110,489,452,234,507,179,308,136,285,132,0,21,282,132,3,5,23,28,3724,395,3299,366,53,46,2966,381,280,127,425,131
0500000US48033,48033,"Borden County, Texas",459,67,259,56,255,56,245,56,0,13,208,57,37,19,10,7,4,5,4,5,0,13,4,5,0,13,0,13,200,42,180,41,0,13,163,41,17,12,20,14
