GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US49053,49053,"Washington County, Utah",115488,1480,65605,2725,62580,2784,61430,2798,0,187,55768,3496,5662,1880,1150,633,3025,963,3025,963,0,187,2873,968,152,169,0,187,49883,2344,45882,2442,823,491,39822,2602,5237,2173,4001,1168
0500000US49057,49057,"Weber County, Utah",177027,1372,119887,3306,113665,3323,111091,3328,515,443,99180,4463,11396,2694,2574,953,6222,1410,5791,1365,32,56,4818,1119,941,683,431,300,57140,3289,49705,3373,444,267,42445,3177,6816,1914,7435,1215
0500000US50007,50007,"Chittenden County, Vermont",125379,1109,91927,1998,89503,2048,87181,2220,254,244,82703,2344,4224,1151,2322,1090,2424,731,2272,726,0,149,1837,586,435,385,152,177,33452,1975,28562,1944,226,251,25278,2175,3058,1239,4890,901
0500000US51003,51003,"Albemarle County, Virginia",78600,1176,52873,1844,51126,1905,49599,1988,83,95,44886,2442,4630,1575,1527,753,1747,645,1401,631,0,197,1249,590,152,178,346,331,25727,1478,22364,1621,303,230,19284,1682,2777,900,3363,1066
0500000US51013,51013,"Arlington County, Virginia",188265,1579,150644,2685,144696,2788,141395,3127,220,220,134388,3322,6787,2341,3301,1532,5948,1421,5002,1121,0,197,4600,1075,402,384,946,725,37621,2445,32356,2650,133,124,30273,2681,1950,652,5265,1308
0500000US51015,51015,"Augusta County, Virginia",57945,1346,34967,2033,32783,2050,29763,2514,65,108,24853,2411,4845,1468,3020,1126,2184,715,2043,737,0,197,1746,690,297,358,141,188,22978,1839,17163,1758,457,321,13860,1738,2846,1067,5815,1394
0500000US51019,51019,"Bedford County, Virginia",64275,500,38661,1767,36921,1895,33384,2321,350,421,28393,2085,4641,1565,3537,1188,1740,622,1495,559,0,197,1073,430,422,327,245,381,25614,1811,19415,1737,570,402,15857,1923,2988,1049,6199,1216
0500000US51041,51041,"Chesterfield County, Virginia",260399,1746,181663,3314,172959,3334,169172,3483,326,331,161589,3734,7257,1671,3787,1165,8704,1512,8431,1506,0,197,8025,1487,406,317,273,241,78736,3013,69638,3114,373,337,64971,3132,4294,1189,9098,1672
0500000US51059,51059,"Fairfax County, Virginia",879701,2939,640426,6070,610982,6428,597557,7213,454,342,575691,7306,21412,3333,13425,3630,29444,3234,28395,3292,0,197,26673,3011,1722,976,1049,630,239275,5887,227104,6238,886,621,214150,6221,12068,2875,12171,2120
0500000US51061,51061,"Fauquier County, Virginia",53921,545,36664,1449,35198,1415,34230,1498,334,325,31445,1521,2451,764,968,518,1466,527,1354,525,62,103,1292,546,0,197,112,164,17257,1512,15560,1614,413,286,14100,1652,1047,467,1697,579
0500000US51069,51069,"Frederick County, Virginia",65306,1511,43437,2254,41728,2217,39547,2382,194,277,31737,2550,7616,2282,2181,959,1709,574,1351,434,0,197,853,391,498,292,358,312,21869,1947,18074,1811,259,228,14581,1655,3234,1162,3795,1055
0500000US51085,51085,"Hanover County, Virginia",81304,745,56438,1599,54950,1625,53082,1604,609,491,47952,2175,4521,1779,1868,598,1488,573,1352,577,0,197,1275,554,77,134,136,170,24866,1622,20997,1769,168,207,18760,1593,2069,767,3869,902
0500000US51087,51087,"Henrico County, Virginia",255805,1274,183398,3486,173835,3528,167058,3777,293,249,158080,4182,8685,1928,6777,1650,9563,1857,9017,1830,0,197,8109,1690,908,719,546,391,72407,3671,61481,3291,195,160,56388,3508,4898,1432,10926,2127
0500000US51095,51095,"James City County, Virginia",59304,1274,33775,1964,32746,2030,31495,2028,99,174,28951,2326,2445,1095,1251,929,1029,517,1029,517,0,197,901,498,128,215,0,197,25529,1892,23312,1937,193,317,20920,2026,2199,1060,2217,1334
0500000US51107,51107,"Loudoun County, Virginia",273995,1613,210299,3254,203428,3338,200514,3650,346,260,193214,3871,6954,1815,2914,1239,6871,1306,6574,1246,0,197,6301,1246,273,278,297,342,63696,3297,60532,3265,290,230,57529,3218,2713,872,3164,986
0500000US51121,51121,"Montgomery County, Virginia",74500,1572,48508,2221,45928,2132,44957,2242,106,181,40972,2319,3879,1232,971,540,2580,879,2580,879,0,197,2505,866,75,116,0,197,25992,2243,23422,2311,212,273,20050,2357,3160,1910,2570,964
0500000US51153,51153,"Prince William County, Virginia",330236,2247,239694,4067,226956,4078,221303,4134,211,188,208868,4941,12224,2863,5653,1476,12738,1955,12486,1953,0,197,11568,1953,918,543,252,262,90542,3847,84400,4216,203,201,79505,4237,4692,1305,6142,1409
0500000US51161,51161,"Roanoke County, Virginia",74741,1220,46335,2232,45102,2203,43295,2232,134,219,40399,2190,2762,913,1807,813,1233,800,1233,800,0,197,1190,788,43,76,0,197,28406,2239,25363,2422,114,112,23111,2400,2138,657,3043,715
0500000US51165,51165,"Rockingham County, Virginia",62064,733,39067,1613,37560,1609,34051,1835,85,104,28960,2240,5006,1596,3509,862,1507,582,1214,521,49,82,665,363,500,388,293,251,22997,1520,15691,1576,211,195,13141,1387,2339,899,7306,1012
0500000US51177,51177,"Spotsylvania County, Virginia",100442,756,68556,1642,64584,1750,62191,2131,32,53,57515,2267,4644,1293,2393,1036,3972,1117,2891,805,0,197,2610,749,281,256,1081,758,31886,1596,28262,1581,291,315,25676,1611,2295,716,3624,907
0500000US51179,51179,"Stafford County, Virginia",103408,1462,70015,2389,67035,2425,66370,2422,182,181,63898,2478,2290,1127,665,296,2980,1024,2767,919,0,197,2680,910,87,151,213,366,33393,2112,30845,2327,77,90,29199,2504,1569,764,2548,796
0500000US51199,51199,"York County, Virginia",51176,1131,34049,1640,31614,1908,31214,1955,40,71,30586,1977,588,391,400,281,2435,740,2229,700,0,197,2229,700,0,197,206,259,17127,1530,14845,1617,56,93,14450,1639,339,255,2282,884
0500000US51510,51510,"Alexandria city, Virginia",123262,1191,97771,2750,94390,2744,90209,2972,160,212,82887,3135,7162,2020,4181,1777,3381,919,3008,866,0,197,2836,840,172,191,373,395,25491,2584,24151,2596,0,197,22430,2420,1721,758,1340,677
0500000US51550,51550,"Chesapeake city, Virginia",171079,3991,114167,3866,108052,3888,105492,4069,154,176,99818,3980,5520,1880,2560,1205,6115,1146,5797,1064,0,197,5410,1018,387,260,318,458,56912,2702,48512,3106,340,387,45276,3024,2896,923,8400,2055
0500000US51650,51650,"Hampton city, Virginia",102857,1632,64850,3098,61109,3142,59272,3169,0,197,52965,2983,6307,1778,1837,650,3741,957,3741,957,0,197,2971,881,770,463,0,197,38007,2846,32146,2788,107,177,28284,2676,3755,1261,5861,1357
0500000US51680,51680,"Lynchburg city, Virginia",55650,1279,33653,2154,32107,2121,29118,2407,76,141,25118,2354,3924,1330,2989,1355,1546,684,1546,684,0,197,1490,674,56,103,0,197,21997,2223,15237,1971,30,54,13232,1846,1975,1176,6760,1760
0500000US51700,51700,"Newport News city, Virginia",130766,2146,86633,3088,80037,3252,76736,3263,39,65,69325,3456,7372,1896,3301,961,6596,1574,6096,1532,0,197,5011,1402,1085,598,500,273,44133,2604,37202,2779,191,135,33227,2745,3784,1037,6931,1798
0500000US51710,51710,"Norfolk city, Virginia",165843,3177,108055,3107,99872,3323,95939,3299,217,179,86413,3660,9309,2086,3933,1201,8183,1315,7667,1318,0,197,6800,1276,867,451,516,353,57788,2939,47836,3340,369,273,42281,3146,5186,1168,9952,1567
0500000US51740,51740,"Portsmouth city, Virginia",70825,1761,46338,1955,40076,2334,37249,2508,298,355,32369,2532,4582,1170,2827,1093,6262,1612,6148,1596,225,319,4741,1390,1182,669,114,137,24487,1734,18933,1617,24,40,16544,1500,2365,797,5554,1002
0500000US51760,51760,"Richmond city, Virginia",172346,1977,115838,3063,106645,3114,99506,3417,90,108,88203,3502,11213,1663,7139,1589,9193,1523,7237,1435,0,197,6652,1411,585,362,1956,1007,56508,2803,41389,2799,209,184,33703,2719,7477,1551,15119,2257
0500000US51770,51770,"Roanoke city, Virginia",77913,918,48693,2837,45463,2774,42242,3032,224,246,34134,3405,7884,2151,3221,884,3230,1254,2642,1080,76,133,2185,980,381,399,588,452,29220,2608,20866,2581,479,471,17193,2298,3194,1419,8354,2116
0500000US51800,51800,"Suffolk city, Virginia",66203,900,42703,1762,40183,1981,38881,2040,22,37,32542,2689,6317,1849,1302,514,2520,1054,2414,1039,21,35,2147,999,246,297,106,103,23500,1802,19476,1650,0,197,15702,1593,3774,1437,4024,952
0500000US51810,51810,"Virginia Beach city, Virginia",332235,3388,229411,4663,216688,4706,211453,5278,708,481,195000,5956,15745,3143,5235,1400,12723,1953,12426,1933,0,197,11608,1893,818,403,297,269,102824,3573,89073,3717,321,182,82215,3640,6537,1606,13751,1863
0500000US53005,53005,"Benton County, Washington",143511,1800,90568,2620,85670,2742,78948,3272,576,388,72791,3609,5581,1654,6722,1642,4898,1245,4482,1241,0,195,4152,1211,330,225,416,414,52943,2648,46447,2538,518,363,41556,2402,4373,1427,6496,1182
0500000US53007,53007,"Chelan County, Washington",58227,1016,36251,2283,34464,2208,32290,2366,321,531,27449,2262,4520,1716,2174,1237,1787,844,1787,844,0,195,1207,667,580,548,0,195,21976,2127,19101,2277,252,272,16939,2089,1910,1332,2875,1031
0500000US53009,53009,"Clallam County, Washington",60812,755,29609,1852,27029,2061,25632,2151,52,89,24496,2145,1084,490,1397,501,2580,847,2185,676,0,195,2021,663,164,187,395,413,31203,2052,26357,1919,152,203,24311,1872,1894,619,4846,1204
0500000US53011,53011,"Clark County, Washington",354134,1505,227286,5142,214575,5097,211558,5061,655,498,199239,5439,11664,2046,3017,741,12711,1654,11931,1693,0,195,10989,1755,942,476,780,525,126848,5069,114577,5103,968,463,105986,5019,7623,1470,12271,2156
0500000US53015,53015,"Cowlitz County, Washington",80754,1113,46507,2211,43976,2058,42431,2178,240,214,37560,1967,4631,1529,1545,714,2531,1098,2400,1091,0,195,1867,762,533,605,131,160,34247,2025,28780,2270,569,444,25847,2068,2364,976,5467,1152
0500000US53021,53021,"Franklin County, Washington",60112,988,40593,2062,38159,2085,33069,2355,0,195,28803,2475,4266,1375,5090,1928,2434,991,1816,822,0,195,1577,806,239,270,618,517,19519,1975,16846,1971,54,96,15673,2023,1119,645,2673,958
0500000US53025,53025,"Grant County, Washington",66944,878,42606,1997,39664,2039,35901,2218,450,374,31776,2420,3675,1333,3763,1256,2942,944,2471,867,84,146,1966,794,421,357,471,319,24338,2141,20217,2279,250,211,17590,2177,2377,810,4121,1052
0500000US53027,53027,"Grays Harbor County, Washington",56231,840,31040,1910,27137,2104,25437,2145,131,115,23423,2108,1883,953,1700,777,3903,1417,3611,1373,0,195,3434,1332,177,152,292,229,25191,1933,20741,1986,100,107,19440,1871,1201,589,4450,933
0500000US53029,53029,"Island County, Washington",62125,1255,33901,1925,32002,1992,30571,2085,230,283,27991,2130,2350,991,1431,867,1899,744,1899,744,45,77,1614,654,240,386,0,195,28224,1670,25133,1934,279,217,23806,1911,1048,484,3091,1048
0500000US53033,53033,"King County, Washington",1689462,3848,1187054,7630,1129063,7403,1108136,8041,1579,736,1063390,9193,43167,4998,20927,4038,57991,3402,56168,3459,212,183,51008,3001,4948,1764,1823,776,502408,8271,458207,8124,2088,745,427163,8365,28956,3089,44201,4365
0500000US53035,53035,"Kitsap County, Washington",197704,2248,117050,3299,109777,3428,108101,3388,37,60,102506,3965,5558,1631,1676,602,7273,1580,7105,1599,0,195,6464,1473,641,610,168,180,80654,3372,74752,3528,438,388,69212,3396,5102,1296,5902,1364
0500000US53041,53041,"Lewis County, Washington",60137,810,32549,1393,29948,1445,28713,1519,186,173,27158,1630,1369,609,1235,574,2601,800,2526,787,0,195,2445,781,81,100,75,78,27588,1466,22960,1330,171,125,20922,1383,1867,640,4628,1059
0500000US53053,53053,"Pierce County, Washington",635998,3074,404108,6129,376646,5932,365252,5966,1589,733,336350,6618,27313,3715,11394,2164,27462,3220,25939,3245,266,248,23013,2783,2660,1067,1523,863,231890,5615,207138,6015,1213,650,183218,5774,22707,3420,24752,2613
0500000US53057,53057,"Skagit County, Washington",95732,931,58137,1900,54536,1956,52618,1855,268,245,49436,1904,2914,928,1918,707,3601,1060,3426,982,12,23,3377,990,37,32,175,250,37595,1846,33402,1816,345,267,30670,1814,2387,743,4193,870
0500000US53061,53061,"Snohomish County, Washington",603977,2061,409431,5066,388287,5415,379905,5733,862,587,363044,6324,15999,2785,8382,2044,21144,2340,20152,2309,49,83,18024,2083,2079,893,992,579,194546,5035,175809,5200,1092,504,163603,5371,11114,1637,18737,2467
0500000US53063,53063,"Spokane County, Washington",375375,2392,226664,4708,210255,4783,204433,4826,1402,661,190259,4722,12772,2181,5822,1260,16409,2256,15962,2284,58,75,14865,2124,1039,633,447,364,148711,4764,127415,4702,1484,652,114835,5022,11096,1883,21296,2492
0500000US53067,53067,"Thurston County, Washington",210662,1969,130094,3565,120936,3766,117059,3708,275,204,110443,4035,6341,1618,3877,1919,9158,1694,9037,1693,69,123,8586,1714,382,303,121,143,80568,3430,71693,3892,507,451,64937,3796,6249,1451,8875,1799
0500000US53073,53073,"Whatcom County, Washington",169947,1444,107219,3374,101263,3289,99368,3430,180,283,94310,3445,4878,1574,1895,842,5956,1296,5924,1288,12,23,5064,1107,848,695,32,53,62728,3222,55788,3461,182,185,51815,3463,3791,1392,6940,1652
0500000US53077,53077,"Yakima County, Washington",177408,1428,112828,3221,104746,3412,94888,3563,325,286,79752,3864,14811,2888,9858,2177,8082,1526,7764,1489,103,118,6080,1205,1581,785,318,242,64580,3246,51990,3321,161,163,44444,3437,7385,1609,12590,1732
0500000US54003,54003,"Berkeley County, West Virginia",87510,719,57194,2431,52276,2746,49493,2800,390,406,44279,3242,4824,1824,2783,1146,4918,1338,4583,1268,0,189,3750,1120,833,509,335,339,30316,2510,26011,2439,563,638,19532,2025,5916,1926,4305,1191
0500000US54011,54011,"Cabell County, West Virginia",74912,1208,39976,2615,37597,2552,36169,2578,126,133,32571,2693,3472,1171,1428,607,2379,867,2005,815,0,189,1822,793,183,192,374,345,34936,2499,27210,2491,266,310,23947,2617,2997,1018,7726,1540
0500000US54033,54033,"Harrison County, West Virginia",54843,563,30626,1415,28248,1578,26893,1595,182,260,24760,1654,1951,810,1355,465,2378,843,1800,634,0,189,1623,627,177,144,578,512,24217,1455,17731,1612,169,191,14724,1409,2838,944,6486,1282
0500000US54039,54039,"Kanawha County, West Virginia",151025,1337,86552,2431,80893,2594,76604,2679,193,276,69854,2944,6557,1609,4289,1227,5659,1356,5061,1292,0,189,4353,1228,708,500,598,496,64473,2595,49289,2945,149,116,42106,3006,7034,1614,15184,2165
0500000US54061,54061,"Monongalia County, West Virginia",84403,1508,48692,3302,46566,3236,45080,3369,262,445,41266,3187,3552,1503,1486,808,2126,843,1991,819,0,189,1901,838,90,148,135,212,35711,3089,30733,2944,189,237,28591,2892,1953,945,4978,1301
0500000US54081,54081,"Raleigh County, West Virginia",59736,1124,30946,2155,28120,2371,25748,2415,0,189,21891,2540,3857,1499,2372,1096,2826,911,2379,798,0,189,2129,670,250,325,447,436,28790,2100,21671,2086,263,298,18613,2138,2795,1089,7119,1498
0500000US54107,54107,"Wood County, West Virginia",68883,617,38701,1558,36408,1659,34877,1573,47,82,32203,1715,2627,1016,1531,607,2293,577,1794,538,0,189,1794,538,0,189,499,394,30182,1486,23537,1770,142,181,20782,1768,2613,829,6645,1143
0500000US55009,55009,"Brown County, Wisconsin",195934,1578,139873,3605,134068,3841,129345,3809,467,240,122564,3678,6314,1408,4723,1136,5805,1265,5417,1137,115,168,4845,1046,457,348,388,381,56061,3073,45421,3410,753,379,41402,3285,3266,951,10640,1910
0500000US55025,55025,"Dane County, Wisconsin",411081,2258,307593,4025,295889,4375,288623,4605,830,362,266488,5354,21305,2974,7266,1839,11704,1751,10920,1651,0,145,9733,1561,1187,724,784,503,103488,4102,92603,4300,1077,447,82382,4212,9144,1676,10885,1414
0500000US55027,55027,"Dodge County, Wisconsin",67559,1016,45763,1501,43711,1477,41961,1469,251,153,38129,1641,3581,943,1750,436,2052,546,1905,513,0,145,1408,445,497,277,147,156,21796,1522,16285,1611,217,147,14342,1616,1726,651,5511,740
0500000US55035,55035,"Eau Claire County, Wisconsin",78786,1019,54811,1651,53652,1743,51392,1944,188,189,48559,2174,2645,782,2260,832,1159,583,1096,582,0,145,1031,583,65,77,63,88,23975,1600,18793,1626,71,61,16965,1471,1757,727,5182,1038
0500000US55039,55039,"Fond du Lac County, Wisconsin",79083,876,54485,1510,52315,1635,48741,1789,419,233,45318,1694,3004,863,3574,1038,2170,770,2170,770,32,54,1623,743,515,367,0,145,24598,1545,19058,1526,666,320,16789,1584,1603,619,5540,950
0500000US55055,55055,"Jefferson County, Wisconsin",64266,1844,45641,1730,44067,1640,42502,1750,366,207,39293,1832,2843,792,1565,500,1574,505,1256,422,42,50,1192,421,22,30,318,272,18625,1163,14954,1207,203,150,13296,1288,1455,463,3671,710
0500000US55059,55059,"Kenosha County, Wisconsin",128237,1269,88881,2073,82902,2116,80791,2194,79,95,74769,2546,5943,1560,2111,638,5979,1152,5505,1117,0,145,4862,1034,643,384,474,391,39356,2294,34041,2444,173,187,29777,2652,4091,1298,5315,1028
0500000US55063,55063,"La Crosse County, Wisconsin",91822,1008,63901,2213,61304,2248,58652,2145,250,229,54668,2836,3734,1474,2652,907,2597,829,2597,829,20,33,2367,827,210,266,0,145,27921,2226,22877,2242,449,349,21066,2073,1362,525,5044,926
0500000US55071,55071,"Manitowoc County, Wisconsin",64544,935,42895,1090,41087,1216,38722,1389,244,204,34422,1600,4056,1017,2365,676,1808,543,1507,487,20,35,1299,427,188,214,301,275,21649,1228,16133,1443,450,330,13622,1289,2061,863,5516,1049
0500000US55073,55073,"Marathon County, Wisconsin",106139,826,73438,1855,71457,1895,66835,1874,365,211,62327,2187,4143,1019,4622,899,1981,512,1854,496,9,15,1569,475,276,241,127,89,32701,1728,24304,1928,285,137,22038,1972,1981,583,8397,1015
0500000US55079,55079,"Milwaukee County, Wisconsin",724428,2928,485289,4979,454796,5237,425714,6352,1336,515,385283,7003,39095,3742,29082,3163,30493,2276,25382,2132,188,148,20513,2029,4681,1095,5111,1058,239139,4719,179352,4976,1273,533,155674,5008,22405,2777,59787,4368
0500000US55087,55087,"Outagamie County, Wisconsin",141599,860,101769,2124,99250,2202,96316,2307,1393,1296,88697,2872,6226,1325,2934,887,2519,731,2373,691,0,145,2270,682,103,99,146,140,39830,2091,33748,2152,1146,847,29683,2133,2919,794,6082,956
0500000US55089,55089,"Ozaukee County, Wisconsin",70081,807,47975,1829,46617,1869,45615,1946,79,137,43030,2049,2506,861,1002,473,1358,558,1342,555,0,145,1264,547,78,108,16,26,22106,1729,19188,1835,191,273,17858,1814,1139,460,2918,725
0500000US55097,55097,"Portage County, Wisconsin",54667,854,37520,1411,36111,1439,34591,1439,159,119,32894,1512,1538,446,1520,525,1409,551,1382,551,20,35,1293,551,69,71,27,35,17147,1167,14408,1237,276,149,13129,1226,1003,348,2739,634
0500000US55101,55101,"Racine County, Wisconsin",149372,1784,100487,2679,95024,2899,88272,3497,272,199,79294,3903,8706,2210,6752,1959,5463,1264,5114,1217,0,145,3975,1088,1139,707,349,272,48885,2621,38939,2686,370,350,34700,2675,3869,1220,9946,1600
0500000US55105,55105,"Rock County, Wisconsin",124528,1077,83550,1891,77787,2087,73791,2186,242,240,55899,3517,17650,2765,3996,982,5763,1294,5192,1246,28,46,3966,1089,1198,585,571,357,40978,1649,34127,1811,393,276,27616,1627,6118,1495,6851,996
0500000US55109,55109,"St. Croix County, Wisconsin",66438,584,47821,1371,46661,1492,44916,1541,259,289,39724,2126,4933,1558,1745,646,1160,493,1138,491,0,145,1138,491,0,145,22,26,18617,1364,16283,1559,572,552,14164,1671,1547,702,2334,749
0500000US55117,55117,"Sheboygan County, Wisconsin",89243,935,61733,1547,59288,1883,57024,2047,222,144,52207,2269,4595,1153,2264,898,2445,796,2200,808,0,145,1956,791,244,213,245,229,27510,1452,22065,1558,80,81,20164,1479,1821,629,5445,1002
0500000US55127,55127,"Walworth County, Wisconsin",80010,809,53722,1751,51183,1864,49197,1879,270,194,44927,2130,4000,1047,1986,884,2539,628,2371,626,0,145,2185,613,186,222,168,141,26288,1736,22125,1710,438,280,18962,1566,2725,687,4163,825
0500000US55131,55131,"Washington County, Wisconsin",105615,922,75951,1511,73991,1636,71432,1856,145,119,66855,2153,4432,1307,2559,829,1960,626,1919,619,0,145,1752,607,167,138,41,52,29664,1390,23729,1585,286,324,21922,1569,1521,593,5935,1165
0500000US55133,55133,"Waukesha County, Wisconsin",315140,1262,218129,3529,211988,3656,208560,3613,182,156,202836,3782,5542,1365,3428,986,6141,1279,6022,1280,0,145,5760,1278,262,216,119,144,97011,3300,81834,3173,523,299,77329,2957,3982,886,15177,1718
