GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US48439,48439,"Tarrant County, Texas",1450548,3230,998124,8506,936689,10030,883399,11067,5052,1569,783356,12545,94991,6937,53290,5499,61435,4728,56313,4467,460,503,48107,3993,7746,1839,5122,1496,452424,8302,385789,8810,5668,2844,335561,8508,44560,4444,66635,4778
0500000US48441,48441,"Taylor County, Texas",95915,1731,65178,2673,61804,2684,57735,2965,398,449,48216,3412,9121,1928,4069,1144,3374,999,3045,995,166,251,2346,1013,533,395,329,294,30737,2273,25657,2067,323,270,21622,2263,3712,1062,5080,1244
0500000US48451,48451,"Tom Green County, Texas",86130,2027,52948,3096,51661,2986,45163,3451,319,420,39622,3316,5222,1673,6498,1878,1287,688,1219,676,0,211,880,531,339,351,68,117,33182,2953,25264,2604,168,183,21255,2454,3841,1379,7918,1509
0500000US48453,48453,"Travis County, Texas",887206,6971,639980,8208,612358,8435,573734,10013,893,590,518242,8799,54599,6046,38624,5004,27622,3001,25298,2890,44,75,22466,2456,2788,1270,2324,931,247226,7911,214699,7701,1307,554,189694,7004,23698,3053,32527,4260
0500000US48469,48469,"Victoria County, Texas",69307,931,46112,1712,44463,1891,38553,2436,79,106,32325,2486,6149,1518,5910,1635,1649,708,1311,640,102,132,771,464,438,441,338,306,23195,1621,17377,1777,166,249,14499,1683,2712,865,5818,1046
0500000US48471,48471,"Walker County, Texas",42446,3718,23402,3479,22917,3392,21084,3441,41,84,17413,3461,3630,1401,1833,1297,485,352,450,342,0,211,360,314,90,154,35,74,19044,2801,16151,2624,86,133,11636,2816,4429,1532,2893,930
0500000US48479,48479,"Webb County, Texas",181521,1646,107459,2750,100630,2888,86148,3712,648,458,67182,4192,18318,3009,14482,2432,6829,1451,5760,1294,0,211,4671,1224,1089,503,1069,434,74062,2975,46516,3033,683,615,34730,3128,11103,2095,27546,3124
0500000US48485,48485,"Wichita County, Texas",89163,2559,58428,2569,54920,2679,51052,3024,451,331,43683,3249,6918,1547,3868,1263,3508,1002,2609,857,0,211,1922,796,687,426,899,635,30735,2060,23558,2093,293,224,18563,1891,4702,1405,7177,1405
0500000US48491,48491,"Williamson County, Texas",365985,2083,254254,4319,243440,4904,232881,5554,449,434,218325,5594,14107,2621,10559,2428,10814,1905,10395,1885,0,211,9888,1826,507,396,419,306,111731,4218,101118,4532,457,294,95764,4588,4897,1178,10613,2419
0500000US49005,49005,"Cache County, Utah",81116,1157,54816,1883,52422,1897,51256,1966,99,123,44957,2415,6200,1681,1166,542,2394,648,2249,649,0,184,1886,670,363,218,145,171,26300,1786,24644,1791,127,122,21131,1631,3386,1032,1656,380
0500000US49011,49011,"Davis County, Utah",227377,1761,156674,3279,149289,3312,146983,3495,294,301,139178,4189,7511,2047,2306,1021,7385,1528,7056,1517,0,184,6284,1359,772,627,329,334,70703,3039,66049,3159,1538,690,61910,3260,2601,781,4654,1037
0500000US49035,49035,"Salt Lake County, Utah",800224,2725,574409,5049,547938,5183,531983,5675,3982,1151,469282,7503,58719,6357,15955,2604,26471,2750,23890,2639,190,211,20343,2299,3357,1102,2581,996,225815,4945,200659,5216,2927,859,175421,5453,22311,2836,25156,3034
0500000US49049,49049,"Utah County, Utah",370002,2205,255084,3625,243214,3512,239379,4103,912,688,215792,4495,22675,3510,3835,1194,11870,1466,11727,1468,157,223,9798,1375,1772,829,143,180,114918,3461,108482,3329,864,457,98809,3396,8809,1492,6436,1033
0500000US49053,49053,"Washington County, Utah",112229,1345,62315,2803,58916,3037,55840,2944,150,178,50673,3221,5017,1422,3076,1312,3399,1121,3105,1110,0,184,2716,1061,389,297,294,262,49914,2769,45340,2924,826,437,40782,2561,3732,989,4574,1273
0500000US49057,49057,"Weber County, Utah",175089,1284,121254,2623,113313,2783,110371,3134,552,448,98324,3560,11495,2157,2942,1032,7941,1494,7472,1483,0,184,6095,1419,1377,606,469,437,53835,2387,47983,2737,575,523,41222,2576,6186,1700,5852,1197
0500000US50007,50007,"Chittenden County, Vermont",123985,852,90446,2166,86304,2316,83845,2579,119,131,80098,2777,3628,1101,2459,900,4142,1206,4104,1204,0,147,3402,1067,702,546,38,63,33539,2054,29449,2107,187,181,27525,2255,1737,733,4090,828
0500000US51003,51003,"Albemarle County, Virginia",75882,3491,48767,2905,46391,2896,44481,2956,307,352,40985,3027,3189,1117,1910,977,2376,717,2335,714,0,195,2017,604,318,364,41,67,27115,2779,23629,2531,264,291,20873,2539,2492,913,3486,1327
0500000US51013,51013,"Arlington County, Virginia",185844,1448,145976,2662,141409,2707,137808,3023,496,501,131305,3195,6007,2139,3601,1598,4567,1174,4513,1163,0,195,4398,1134,115,148,54,90,39868,2527,35344,2587,402,269,32602,2400,2340,1098,4524,1151
0500000US51015,51015,"Augusta County, Virginia",58249,1156,37789,2060,36369,1999,31825,2202,431,328,27729,2139,3665,1081,4544,1467,1420,618,1405,615,0,195,1248,604,157,142,15,26,20460,2014,15821,2055,121,194,14138,2215,1562,818,4639,984
0500000US51019,51019,"Bedford County, Virginia",62145,742,37981,1828,35805,1936,32294,2274,726,594,28295,2587,3273,1193,3511,1256,2176,733,1954,693,0,195,1684,681,270,236,222,235,24164,1572,18972,1713,335,323,16726,1807,1911,679,5192,1097
0500000US51041,51041,"Chesterfield County, Virginia",256024,1797,179339,3125,170106,3713,165031,4247,144,154,157127,4480,7760,2078,5075,1696,9233,1900,8969,1916,0,195,8706,1861,263,214,264,211,76685,3106,67705,3106,397,331,62552,3161,4756,1197,8980,1569
0500000US51059,51059,"Fairfax County, Virginia",878479,2953,636465,5671,604001,5536,594138,5900,1343,801,570410,6781,22385,3724,9863,2498,32464,3369,31622,3328,0,195,29866,3337,1756,763,842,644,242014,5180,226084,5239,1098,544,213480,4850,11506,2167,15930,1926
0500000US51061,51061,"Fauquier County, Virginia",53304,554,36450,1514,34841,1757,33504,1848,298,295,29735,1986,3471,1294,1337,570,1609,556,1532,544,0,195,1532,544,0,195,77,86,16854,1568,14238,1593,304,280,12533,1514,1401,731,2616,882
0500000US51069,51069,"Frederick County, Virginia",64027,1062,44145,1626,42308,1561,39971,1427,157,206,34552,2117,5262,1565,2337,902,1837,675,1581,640,0,195,925,426,656,451,256,296,19882,1465,15397,1374,0,195,12790,1387,2607,840,4485,1211
0500000US51085,51085,"Hanover County, Virginia",80124,809,55703,1680,53476,1721,51324,1809,325,327,47381,2239,3618,1300,2152,824,2227,623,2132,639,0,195,2132,639,0,195,95,156,24421,1846,20418,1873,614,431,18338,1863,1466,721,4003,1026
0500000US51087,51087,"Henrico County, Virginia",252533,1079,179807,3166,167884,3356,162852,3606,579,467,152680,4123,9593,2193,5032,1255,11923,1671,11477,1645,91,146,9228,1595,2158,1020,446,291,72726,3285,60711,3001,719,528,55610,3018,4382,1230,12015,1545
0500000US51095,51095,"James City County, Virginia",58217,1213,34283,2414,32597,2392,30823,2315,0,195,29765,2564,1058,901,1774,1024,1686,597,1488,544,36,63,1368,514,84,153,198,330,23934,2164,21283,2238,41,72,20468,2201,774,506,2651,1144
0500000US51107,51107,"Loudoun County, Virginia",263552,1179,198439,2904,190331,2823,185956,3341,72,119,176719,3870,9165,1813,4375,1846,8108,1128,8108,1128,0,195,7266,1010,842,729,0,195,65113,2950,62099,3014,203,173,57587,2868,4309,1544,3014,793
0500000US51121,51121,"Montgomery County, Virginia",74541,1515,45974,2931,42998,3004,41266,3099,0,195,38646,3166,2620,1120,1732,823,2976,1160,2829,1147,0,195,1863,841,966,807,147,255,28567,2629,24431,2716,69,116,23000,3038,1362,925,4136,1773
0500000US51153,51153,"Prince William County, Virginia",325449,2052,239296,3965,227396,4283,221980,4794,573,619,209127,5827,12280,3210,5416,2075,11900,1859,11297,1899,62,102,10387,1838,848,449,603,455,86153,3688,80865,3557,652,457,76477,3362,3736,1443,5288,1096
0500000US51161,51161,"Roanoke County, Virginia",75191,1171,47612,2264,45441,2209,43100,2125,55,93,37636,2140,5409,1786,2341,819,2171,796,1979,745,0,195,1791,733,188,180,192,211,27579,2161,22620,2036,61,105,19582,2035,2977,977,4959,1098
0500000US51165,51165,"Rockingham County, Virginia",61181,758,41014,1550,38725,1581,35080,1720,494,333,29960,1748,4626,1188,3645,1141,2289,680,2167,679,0,195,1655,652,512,320,122,153,20167,1487,13950,1333,485,254,11273,1376,2192,608,6217,1046
0500000US51177,51177,"Spotsylvania County, Virginia",99029,703,67474,2164,63183,2077,60314,2185,126,171,56244,2480,3944,1402,2869,1339,4291,948,3842,907,0,195,3404,901,438,320,449,438,31555,2209,27317,2337,344,243,23854,2005,3119,1106,4238,1248
0500000US51179,51179,"Stafford County, Virginia",102172,1227,70828,2085,67289,2243,65875,2309,58,89,62294,2348,3523,1618,1414,1031,3539,1018,3539,1018,0,195,3256,950,283,335,0,195,31344,1998,28764,2281,150,112,26393,2216,2221,962,2580,1114
0500000US51199,51199,"York County, Virginia",48900,1156,31156,1403,29042,1801,28510,1753,61,124,26433,1803,2016,1045,532,335,2114,812,1947,773,55,96,1892,777,0,195,167,205,17744,1240,15393,1259,45,118,14743,1240,605,400,2351,1000
0500000US51510,51510,"Alexandria city, Virginia",122271,1244,98004,2559,94245,2615,89670,2826,0,195,83299,2957,6371,1510,4575,1398,3759,1128,3158,976,0,195,2913,973,245,189,601,470,24267,2257,20753,2133,110,136,18712,1950,1931,1000,3514,1361
0500000US51550,51550,"Chesapeake city, Virginia",170739,2806,113679,2987,105519,3101,101453,3335,83,134,95534,3510,5836,1709,4066,1220,8160,1814,7878,1765,0,195,6894,1659,984,700,282,253,57060,2681,50652,2901,425,370,46978,3054,3249,1099,6408,1419
0500000US51650,51650,"Hampton city, Virginia",102796,1468,68136,2615,61723,2547,57993,2597,0,195,51867,2939,6126,1541,3730,1316,6413,1275,5613,1120,0,195,4893,1099,720,365,800,510,34660,2267,28273,2326,284,248,24191,1976,3798,1384,6387,1768
0500000US51680,51680,"Lynchburg city, Virginia",54993,1564,34917,1995,33215,1926,31258,1995,74,134,26078,2284,5106,1362,1957,814,1702,726,1514,734,0,195,1321,725,193,227,188,191,20076,2052,13753,1755,98,126,10083,1742,3572,1252,6323,1427
0500000US51700,51700,"Newport News city, Virginia",132016,1768,90010,2578,82784,2711,77964,2861,302,272,71346,3048,6316,1387,4820,1632,7226,1621,6687,1598,0,195,5607,1521,1080,501,539,427,42006,2530,34723,2608,318,264,30463,2541,3942,1148,7283,1289
0500000US51710,51710,"Norfolk city, Virginia",166574,3507,109835,3434,99888,3548,94458,3703,105,102,82715,3778,11638,2124,5430,1199,9947,1831,9013,1767,0,195,6945,1540,2068,792,934,412,56739,2418,44824,2683,204,160,38533,2660,6087,1281,11915,1723
0500000US51740,51740,"Portsmouth city, Virginia",71056,1544,46425,2190,41362,2200,38296,2307,110,108,31792,2295,6394,1724,3066,910,5063,934,4061,903,0,195,3448,858,613,359,1002,580,24631,1760,19317,1723,223,211,16142,1759,2952,1010,5314,994
0500000US51760,51760,"Richmond city, Virginia",169814,2088,117593,2917,106664,3004,97753,3182,209,245,86411,3120,11133,2303,8911,2091,10929,1879,9072,1769,0,195,7306,1617,1766,855,1857,1029,52221,2641,37731,2883,465,363,29319,2759,7947,1595,14490,1938
0500000US51770,51770,"Roanoke city, Virginia",77854,904,51346,1777,47210,2136,43725,2553,139,235,35491,2764,8095,1943,3485,1044,4136,1285,3465,1013,0,195,2427,849,1038,661,671,814,26508,1770,19409,1771,282,289,14967,1648,4160,1043,7099,1221
0500000US51800,51800,"Suffolk city, Virginia",65087,1178,43947,1981,40268,1731,37892,1789,96,117,31701,2090,6095,1324,2376,1007,3679,1063,3405,998,0,195,2409,854,996,572,274,223,21140,1632,16783,1774,148,149,14479,1516,2156,728,4357,746
0500000US51810,51810,"Virginia Beach city, Virginia",331848,3717,228791,4064,216638,4086,212280,4191,152,154,194074,4628,18054,2870,4358,1077,12153,1677,11580,1643,0,195,10389,1566,1191,663,573,346,103057,3996,91871,4322,508,304,83204,4064,8159,2114,11186,1966
0500000US53005,53005,"Benton County, Washington",141432,1789,89361,3167,84231,3439,76304,3304,108,133,68028,3322,8168,2261,7927,2305,5130,1276,4749,1233,0,193,4091,1131,658,555,381,321,52071,2957,43131,3061,361,245,38734,3246,4036,1245,8940,1942
0500000US53007,53007,"Chelan County, Washington",56925,1075,35411,1898,32148,2169,30385,2402,130,197,25431,2525,4824,1971,1763,870,3263,1356,3091,1272,0,193,1775,656,1316,1064,172,199,21514,1880,18084,1949,408,379,14577,1877,3099,1124,3430,1025
0500000US53009,53009,"Clallam County, Washington",60394,830,31700,1430,29397,1575,27063,1874,382,391,25429,1830,1252,497,2334,967,2303,808,2110,816,113,143,1930,780,67,84,193,199,28694,1688,25510,1694,385,271,22622,1509,2503,836,3184,660
0500000US53011,53011,"Clark County, Washington",346852,1255,224931,3430,208793,3637,203312,3782,954,603,190216,4459,12142,2382,5481,1310,16138,2091,15601,1971,0,193,14993,1947,608,521,537,360,121921,3664,110197,3740,933,481,102998,3662,6266,1196,11724,1616
0500000US53015,53015,"Cowlitz County, Washington",80657,904,43985,2344,38441,2287,36695,2334,226,193,33235,2383,3234,993,1746,696,5544,1493,4796,1246,0,193,4367,1213,429,371,748,912,36672,2141,30018,2195,630,411,24799,2144,4589,1536,6654,1225
0500000US53021,53021,"Franklin County, Washington",58849,1083,39347,2229,37700,2246,30202,2545,188,252,25303,2822,4711,1702,7498,1946,1647,807,1538,795,38,72,1121,689,379,377,109,118,19502,2164,15811,1920,235,297,12985,1833,2591,1098,3691,1049
0500000US53025,53025,"Grant County, Washington",67295,839,42831,1668,39834,1790,33247,2886,269,235,28850,2858,4128,1223,6587,2643,2997,909,2609,770,0,193,2162,784,447,299,388,338,24464,1727,20159,1901,151,155,16255,1781,3753,1145,4305,1039
0500000US53027,53027,"Grays Harbor County, Washington",54271,666,29421,1687,25837,1908,24716,1951,251,344,23557,1951,908,507,1121,587,3584,1178,3111,1087,0,193,2922,1049,189,267,473,524,24850,1580,20801,1677,686,592,18732,1571,1383,511,4049,978
0500000US53029,53029,"Island County, Washington",61903,1351,35495,1755,32592,1592,31274,1731,164,208,28974,1989,2136,869,1318,768,2903,883,2624,844,0,193,2118,860,506,416,279,331,26408,1583,23221,1666,102,126,22110,1632,1009,586,3187,949
0500000US53033,53033,"King County, Washington",1652737,3137,1158664,9336,1100818,9593,1074265,10035,3161,1256,1009583,11720,61521,6818,26553,2906,57846,4587,55927,4529,98,117,52092,4450,3737,1155,1919,721,494073,9408,443102,9273,3347,935,407816,9474,31939,3352,50971,4346
0500000US53035,53035,"Kitsap County, Washington",193334,2186,115459,3122,108322,3185,106126,3336,142,135,102831,3529,3153,826,2196,832,7137,1354,7028,1361,85,148,6100,1333,843,683,109,131,77875,2684,70563,2772,430,348,64721,2657,5412,1753,7312,1253
0500000US53041,53041,"Lewis County, Washington",58853,833,33089,1938,29393,1851,27415,1998,209,150,24529,2145,2677,955,1978,762,3696,931,3574,898,152,200,2538,811,884,601,122,162,25764,1891,20312,1831,382,339,16448,1786,3482,887,5452,1104
0500000US53053,53053,"Pierce County, Washington",624450,3338,400971,5147,370865,5223,354900,5458,1876,833,332617,6060,20407,3240,15965,2410,30106,2517,28341,2571,307,318,25806,2357,2228,721,1765,767,223479,5206,194326,5626,1819,980,175796,5722,16711,3478,29153,2901
0500000US53057,53057,"Skagit County, Washington",94138,923,54616,2457,50845,2593,47784,2666,339,341,43974,2861,3471,937,3061,1084,3771,1006,3295,992,10,18,3196,998,89,118,476,391,39522,2585,32412,2496,69,66,30155,2412,2188,704,7110,1375
0500000US53061,53061,"Snohomish County, Washington",591747,2148,402447,5158,378457,5703,369003,5734,2090,1038,348455,6487,18458,2886,9454,1812,23990,2950,23149,2922,0,193,20687,2584,2462,1271,841,502,189300,5213,166462,5366,2627,1319,151313,5179,12522,1967,22838,2816
0500000US53063,53063,"Spokane County, Washington",368500,2417,225306,4323,211928,4607,203463,4986,1377,599,188147,5254,13939,2318,8465,1805,13378,2009,12437,1957,72,132,11050,1908,1315,698,941,540,143194,4353,119931,4487,1968,731,105534,4370,12429,1876,23263,2724
0500000US53067,53067,"Thurston County, Washington",204415,1922,133206,3082,122888,3229,117909,3482,881,647,107302,3930,9726,2711,4979,1360,10318,1953,10057,1912,77,132,9276,1838,704,412,261,205,71209,3092,61162,3398,476,345,56742,3462,3944,1178,10047,1460
0500000US53073,53073,"Whatcom County, Washington",163868,1511,107197,2711,98266,2748,94667,2865,230,240,90336,2977,4101,1361,3599,1162,8931,2027,7588,1825,0,193,6822,1770,766,854,1343,933,56671,2624,48496,2938,578,441,44940,2937,2978,880,8175,1804
0500000US53077,53077,"Yakima County, Washington",177363,1397,110353,3422,102856,3281,84038,3511,1302,858,71013,4154,11723,2709,18818,3242,7497,1323,5644,1166,30,52,4778,1055,836,474,1853,773,67010,3223,48925,3220,1193,476,42066,3190,5666,1633,18085,2687
0500000US54003,54003,"Berkeley County, West Virginia",85178,1241,56754,2359,51814,2262,48829,2380,328,428,44150,2615,4351,1515,2985,1458,4940,1313,4672,1354,148,248,3947,1258,577,396,268,316,28424,2522,23119,2690,123,142,20783,2479,2213,870,5305,1253
0500000US54011,54011,"Cabell County, West Virginia",75275,1372,41788,2329,39406,2403,37498,2423,87,115,32620,2458,4791,1181,1908,653,2382,700,2018,598,27,47,1321,485,670,389,364,311,33487,2423,26309,2224,604,596,21432,2194,4273,1078,7178,1261
0500000US54033,54033,"Harrison County, West Virginia",54693,497,32419,1374,30010,1538,26254,1973,138,157,24299,1910,1817,903,3756,1087,2409,925,1282,507,0,187,1238,502,44,82,1127,744,22274,1489,14948,1508,446,590,12807,1438,1695,721,7326,1253
0500000US54039,54039,"Kanawha County, West Virginia",152232,1293,86798,2677,81047,2813,75295,3354,240,338,68557,3523,6498,1473,5752,1459,5751,1325,4850,1366,0,187,3382,1128,1468,634,901,529,65434,2813,49993,2813,520,419,42292,2793,7181,1453,15441,2139
0500000US54061,54061,"Monongalia County, West Virginia",82246,1643,48646,2883,45408,3176,43542,3224,41,73,39707,2959,3794,1109,1866,684,3238,1539,3163,1531,0,187,2044,905,1119,1202,75,133,33600,2831,28019,3004,182,185,24673,3200,3164,1847,5581,1287
0500000US54081,54081,"Raleigh County, West Virginia",60210,1242,30629,2132,28917,2221,26884,2347,0,187,24807,2308,2077,912,2033,932,1712,651,1341,543,0,187,1157,499,184,159,371,360,29581,2063,22845,2267,88,109,21020,2084,1737,991,6736,1331
0500000US54107,54107,"Wood County, West Virginia",69073,649,39769,1585,37273,1680,34741,1932,516,570,30282,2133,3943,1318,2532,1006,2496,853,2357,841,0,187,1626,653,731,615,139,153,29304,1495,22826,1853,75,123,20097,1797,2654,807,6478,1364
0500000US55009,55009,"Brown County, Wisconsin",194321,1676,136011,3530,129326,3671,122361,3952,867,536,110879,4206,10615,1710,6965,1586,6685,1195,5999,1133,0,145,4430,972,1569,689,686,526,58310,3378,45691,3164,745,404,37554,2789,7392,2021,12619,1784
0500000US55025,55025,"Dane County, Wisconsin",405200,2255,300860,4067,285691,4064,278228,4274,1511,584,257384,4991,19333,2968,7463,1486,15169,2133,14041,1991,63,76,11437,1763,2541,1131,1128,653,104340,3525,91115,3781,1837,928,81018,3669,8260,1821,13225,1821
0500000US55027,55027,"Dodge County, Wisconsin",65755,898,45729,1234,43487,1367,39170,1700,531,318,35419,1797,3220,873,4317,1120,2242,609,2045,596,17,29,1831,582,197,153,197,211,20026,1155,14401,1179,305,198,12931,1173,1165,379,5625,810
0500000US55035,55035,"Eau Claire County, Wisconsin",78879,1003,56031,1892,53977,1952,51450,2006,361,280,46136,2300,4953,1786,2527,826,2054,746,2040,746,95,137,1817,717,128,106,14,23,22848,1678,18519,1569,74,73,16867,1706,1578,614,4329,778
0500000US55039,55039,"Fond du Lac County, Wisconsin",78813,921,54704,1493,52214,1563,49695,1780,503,239,45704,2015,3488,1016,2519,682,2490,588,2299,587,30,34,1825,514,444,362,191,159,24109,1426,17902,1446,388,176,15935,1375,1579,745,6207,808
0500000US55055,55055,"Jefferson County, Wisconsin",64177,972,44935,1335,42284,1364,40070,1443,304,284,36260,1595,3506,1050,2214,742,2651,887,2355,806,26,43,2126,799,203,254,296,300,19242,1231,15193,1410,448,211,12977,1451,1768,611,4049,871
0500000US55059,55059,"Kenosha County, Wisconsin",126884,1914,84471,3206,78014,3053,75029,3431,210,181,70762,3446,4057,1210,2985,1147,6457,1436,5747,1332,23,38,5392,1360,332,230,710,725,42413,2702,34969,2761,391,321,31330,2678,3248,1120,7444,1259
